"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"930",2022,2,1819,0,12.69,-0.01,34.81,0.258,0.13,76.1,0.13,0,2,2022-02-02,18:19:00,2022-02-02 18:19:00
"931",2022,2,1820,0,12.69,-0.061,35.04,0.198,0.64,325.2,0.64,0.1,2,2022-02-02,18:20:00,2022-02-02 18:20:00
"932",2022,2,1821,0,12.69,-0.112,35.29,0.11,0.73,338.1,0.73,0,2,2022-02-02,18:21:00,2022-02-02 18:21:00
"933",2022,2,1822,0,12.69,-0.161,35.58,0.057,0.47,318.2,0.47,0.1,2,2022-02-02,18:22:00,2022-02-02 18:22:00
"934",2022,2,1823,0,12.68,-0.21,35.88,0.02,0.53,303.7,0.53,0.1,2,2022-02-02,18:23:00,2022-02-02 18:23:00
"935",2022,2,1824,0,12.69,-0.257,35.91,-0.011,0.32,252.2,0.32,0,2,2022-02-02,18:24:00,2022-02-02 18:24:00
"936",2022,2,1825,0,12.69,-0.304,36.06,-0.052,0.29,324.9,0.29,0.1,2,2022-02-02,18:25:00,2022-02-02 18:25:00
"937",2022,2,1826,0,12.69,-0.35,36.24,-0.094,0.51,146.2,0.51,-0.1,2,2022-02-02,18:26:00,2022-02-02 18:26:00
"938",2022,2,1827,0,12.69,-0.396,36.18,-0.116,0.3,353.9,0.3,-0.2,2,2022-02-02,18:27:00,2022-02-02 18:27:00
"939",2022,2,1828,0,12.69,-0.442,36.27,-0.134,0.31,311.6,0.31,-0.2,2,2022-02-02,18:28:00,2022-02-02 18:28:00
"940",2022,2,1829,0,12.69,-0.488,36.34,-0.172,0.31,303.9,0.31,-0.1,2,2022-02-02,18:29:00,2022-02-02 18:29:00
"941",2022,2,1830,0,12.69,-0.533,36.33,-0.196,0.01,282.8,0.01,-0.3,2,2022-02-02,18:30:00,2022-02-02 18:30:00
"942",2022,2,1831,0,12.69,-0.579,36.48,-0.231,0.27,352.2,0.27,-0.1,2,2022-02-02,18:31:00,2022-02-02 18:31:00
"943",2022,2,1832,0,12.69,-0.624,36.51,-0.282,0.22,5.5,0.22,-0.2,2,2022-02-02,18:32:00,2022-02-02 18:32:00
"944",2022,2,1833,0,12.69,-0.67,36.5,-0.282,0.22,310.9,0.22,-0.2,2,2022-02-02,18:33:00,2022-02-02 18:33:00
"945",2022,2,1834,0,12.68,-0.716,36.59,-0.316,0.17,39.5,0.17,-0.2,2,2022-02-02,18:34:00,2022-02-02 18:34:00
"946",2022,2,1835,0,12.69,-0.761,36.76,-0.353,0.38,4.1,0.38,0,2,2022-02-02,18:35:00,2022-02-02 18:35:00
"947",2022,2,1836,0,12.69,-0.805,36.79,-0.357,0.1,115.8,0.1,-0.2,2,2022-02-02,18:36:00,2022-02-02 18:36:00
"948",2022,2,1837,0,12.69,-0.849,36.97,-0.412,0.54,341.2,0.54,-0.2,2,2022-02-02,18:37:00,2022-02-02 18:37:00
"949",2022,2,1838,0,12.69,-0.892,37,-0.417,0.28,315.1,0.28,-0.2,2,2022-02-02,18:38:00,2022-02-02 18:38:00
"950",2022,2,1839,0,12.69,-0.936,36.97,-0.434,0.47,66.7,0.47,-0.4,2,2022-02-02,18:39:00,2022-02-02 18:39:00
"951",2022,2,1840,0,12.69,-0.98,37.08,-0.465,0.14,268.2,0.14,-0.6,2,2022-02-02,18:40:00,2022-02-02 18:40:00
"952",2022,2,1841,0,12.69,-1.023,37.21,-0.491,0.23,224.2,0.23,-0.5,2,2022-02-02,18:41:00,2022-02-02 18:41:00
"953",2022,2,1842,0,12.69,-1.067,37.3,-0.492,0.73,144.5,0.73,-0.3,2,2022-02-02,18:42:00,2022-02-02 18:42:00
"954",2022,2,1843,0,12.69,-1.112,37.36,-0.503,0.72,160.2,0.72,-0.2,2,2022-02-02,18:43:00,2022-02-02 18:43:00
"955",2022,2,1844,0,12.68,-1.155,37.16,-0.51,0.66,179.8,0.66,-0.4,2,2022-02-02,18:44:00,2022-02-02 18:44:00
"956",2022,2,1845,0,12.69,-1.197,36.86,-0.498,0.59,109.2,0.59,-0.4,2,2022-02-02,18:45:00,2022-02-02 18:45:00
"957",2022,2,1846,0,12.69,-1.238,36.76,-0.466,0.8,235.1,0.8,-0.5,2,2022-02-02,18:46:00,2022-02-02 18:46:00
"958",2022,2,1847,0,12.69,-1.277,36.75,-0.455,0.7,98.2,0.7,-0.4,2,2022-02-02,18:47:00,2022-02-02 18:47:00
"959",2022,2,1848,0,12.69,-1.315,36.71,-0.453,0.6,337.9,0.6,-0.4,2,2022-02-02,18:48:00,2022-02-02 18:48:00
"960",2022,2,1849,0,12.69,-1.352,36.8,-0.457,0.53,25.3,0.53,-0.7,2,2022-02-02,18:49:00,2022-02-02 18:49:00
"961",2022,2,1850,0,12.69,-1.388,36.87,-0.492,0.38,320,0.38,-0.6,2,2022-02-02,18:50:00,2022-02-02 18:50:00
"962",2022,2,1851,0,12.69,-1.424,37.08,-0.498,0.38,243.1,0.38,-0.5,2,2022-02-02,18:51:00,2022-02-02 18:51:00
"963",2022,2,1852,0,12.69,-1.459,37.07,-0.55,0.58,287.6,0.58,-0.4,2,2022-02-02,18:52:00,2022-02-02 18:52:00
"964",2022,2,1853,0,12.69,-1.493,37.12,-0.543,0.13,267.9,0.13,-0.8,2,2022-02-02,18:53:00,2022-02-02 18:53:00
"965",2022,2,1854,0,12.69,-1.527,37.24,-0.549,0.09,348.5,0.09,-0.7,2,2022-02-02,18:54:00,2022-02-02 18:54:00
"966",2022,2,1855,0,12.68,-1.561,37.2,-0.553,0.26,75.4,0.26,-1,2,2022-02-02,18:55:00,2022-02-02 18:55:00
"967",2022,2,1856,0,12.69,-1.596,37.19,-0.546,0.6,66.3,0.6,-0.3,2,2022-02-02,18:56:00,2022-02-02 18:56:00
"968",2022,2,1857,0,12.69,-1.631,37.19,-0.554,0.09,7.8,0.09,-0.6,2,2022-02-02,18:57:00,2022-02-02 18:57:00
"969",2022,2,1858,0,12.68,-1.665,37.21,-0.54,0.44,337.5,0.44,-0.6,2,2022-02-02,18:58:00,2022-02-02 18:58:00
"970",2022,2,1859,0,12.69,-1.7,37.24,-0.55,0.36,326.4,0.36,-0.8,2,2022-02-02,18:59:00,2022-02-02 18:59:00
"971",2022,2,1900,0,12.69,-1.735,37.27,-0.542,0.03,187.6,0.03,-0.4,2,2022-02-02,19:00:00,2022-02-02 19:00:00
"972",2022,2,1901,0,12.68,-1.771,37.34,-0.561,0.38,70.6,0.38,-0.8,2,2022-02-02,19:01:00,2022-02-02 19:01:00
"973",2022,2,1902,0,12.69,-1.807,37.42,-0.546,0.23,168.5,0.23,-0.7,2,2022-02-02,19:02:00,2022-02-02 19:02:00
"974",2022,2,1903,0,12.69,-1.843,37.34,-0.55,0.48,90.1,0.48,-0.2,2,2022-02-02,19:03:00,2022-02-02 19:03:00
"975",2022,2,1904,0,12.69,-1.878,37.34,-0.548,0.1,69.9,0.1,-0.7,2,2022-02-02,19:04:00,2022-02-02 19:04:00
"976",2022,2,1905,0,12.67,-1.912,37.34,-0.55,0.2,189.2,0.2,-0.9,2,2022-02-02,19:05:00,2022-02-02 19:05:00
"977",2022,2,1906,0,12.69,-1.947,37.43,-0.543,0.27,250.7,0.27,-0.7,2,2022-02-02,19:06:00,2022-02-02 19:06:00
"978",2022,2,1907,0,12.69,-1.98,37.36,-0.554,0.14,249.9,0.14,-0.7,2,2022-02-02,19:07:00,2022-02-02 19:07:00
"979",2022,2,1908,0,12.68,-2.013,37.36,-0.548,0.18,87.6,0.18,-0.8,2,2022-02-02,19:08:00,2022-02-02 19:08:00
"980",2022,2,1909,0,12.69,-2.045,37.37,-0.554,0.19,15.4,0.19,-0.9,2,2022-02-02,19:09:00,2022-02-02 19:09:00
"981",2022,2,1910,0,12.69,-2.077,37.57,-0.543,0.23,176.4,0.23,-0.9,2,2022-02-02,19:10:00,2022-02-02 19:10:00
"982",2022,2,1911,0,12.69,-2.107,37.7,-0.57,0.31,349.1,0.31,-1.1,2,2022-02-02,19:11:00,2022-02-02 19:11:00
"983",2022,2,1912,0,12.68,-2.138,37.7,-0.59,0.17,168.6,0.17,-0.5,2,2022-02-02,19:12:00,2022-02-02 19:12:00
"984",2022,2,1913,0,12.69,-2.168,37.32,-0.592,0.51,107.9,0.51,-0.3,2,2022-02-02,19:13:00,2022-02-02 19:13:00
"985",2022,2,1914,0,12.69,-2.196,37.45,-0.573,0.24,355.6,0.24,-0.7,2,2022-02-02,19:14:00,2022-02-02 19:14:00
"986",2022,2,1915,0,12.69,-2.223,37.49,-0.545,0.16,283.4,0.16,-1,2,2022-02-02,19:15:00,2022-02-02 19:15:00
"987",2022,2,1916,0,12.67,-2.248,37.43,-0.554,0.19,311.4,0.19,-0.8,2,2022-02-02,19:16:00,2022-02-02 19:16:00
"988",2022,2,1917,0,12.69,-2.273,37.44,-0.545,0.19,332.6,0.19,-1,2,2022-02-02,19:17:00,2022-02-02 19:17:00
"989",2022,2,1918,0,12.69,-2.298,37.31,-0.549,0.21,289.6,0.21,-1.1,2,2022-02-02,19:18:00,2022-02-02 19:18:00
"990",2022,2,1919,0,12.68,-2.322,37.05,-0.547,0.26,346.5,0.26,-1.1,2,2022-02-02,19:19:00,2022-02-02 19:19:00
"991",2022,2,1920,0,12.69,-2.347,37.04,-0.579,0.24,116.1,0.24,-1.4,2,2022-02-02,19:20:00,2022-02-02 19:20:00
"992",2022,2,1921,0,12.69,-2.372,37.23,-0.622,0.26,300.5,0.26,-1.3,2,2022-02-02,19:21:00,2022-02-02 19:21:00
"993",2022,2,1922,0,12.68,-2.399,37.56,-0.661,0.54,12.3,0.54,-0.9,2,2022-02-02,19:22:00,2022-02-02 19:22:00
"994",2022,2,1923,0,12.69,-2.426,37.73,-0.726,1.3,305.8,1.3,-1.1,2,2022-02-02,19:23:00,2022-02-02 19:23:00
"995",2022,2,1924,0,12.69,-2.454,37.93,-0.777,0.51,354.2,0.51,-1.2,2,2022-02-02,19:24:00,2022-02-02 19:24:00
"996",2022,2,1925,0,12.69,-2.481,38.06,-0.839,0.5,281.9,0.5,-1.5,2,2022-02-02,19:25:00,2022-02-02 19:25:00
"997",2022,2,1926,0,12.67,-2.509,38.3,-0.914,0.36,58.4,0.36,-1.3,2,2022-02-02,19:26:00,2022-02-02 19:26:00
"998",2022,2,1927,0,12.69,-2.536,38.5,-0.975,0.47,159.4,0.47,-1.3,2,2022-02-02,19:27:00,2022-02-02 19:27:00
"999",2022,2,1928,0,12.69,-2.563,38.54,-1.02,0.28,261.9,0.28,-1.6,2,2022-02-02,19:28:00,2022-02-02 19:28:00
"1000",2022,2,1929,0,12.68,-2.589,38.64,-1.082,0.39,275,0.39,-1.7,2,2022-02-02,19:29:00,2022-02-02 19:29:00
"1001",2022,2,1930,0,12.69,-2.616,38.87,-1.145,0.27,164.3,0.27,-1.7,2,2022-02-02,19:30:00,2022-02-02 19:30:00
"1002",2022,2,1931,0,12.69,-2.642,39.22,-1.214,0.32,196.1,0.32,-1.7,2,2022-02-02,19:31:00,2022-02-02 19:31:00
"1003",2022,2,1932,0,12.69,-2.668,39.41,-1.285,0.19,14.6,0.19,-1.4,2,2022-02-02,19:32:00,2022-02-02 19:32:00
"1004",2022,2,1933,0,12.68,-2.694,39.53,-1.283,0.17,99.3,0.17,-1.4,2,2022-02-02,19:33:00,2022-02-02 19:33:00
"1005",2022,2,1934,0,12.69,-2.719,39.53,-1.276,0.68,176.4,0.68,-1.2,2,2022-02-02,19:34:00,2022-02-02 19:34:00
"1006",2022,2,1935,0,12.68,-2.744,39.58,-1.272,0.19,200.6,0.19,-1.6,2,2022-02-02,19:35:00,2022-02-02 19:35:00
"1007",2022,2,1936,0,12.68,-2.769,39.58,-1.312,0.26,346.3,0.26,-1.5,2,2022-02-02,19:36:00,2022-02-02 19:36:00
"1008",2022,2,1937,0,12.67,-2.793,39.69,-1.311,0.32,211,0.32,-1.6,2,2022-02-02,19:37:00,2022-02-02 19:37:00
"1009",2022,2,1938,0,12.68,-2.817,39.6,-1.329,0.27,271.3,0.27,-1.9,2,2022-02-02,19:38:00,2022-02-02 19:38:00
"1010",2022,2,1939,0,12.68,-2.84,39.6,-1.367,0.6,319.8,0.6,-1.6,2,2022-02-02,19:39:00,2022-02-02 19:39:00
"1011",2022,2,1940,0,12.68,-2.864,39.57,-1.413,0.13,42.9,0.13,-1.9,2,2022-02-02,19:40:00,2022-02-02 19:40:00
"1012",2022,2,1941,0,12.68,-2.888,39.68,-1.469,0.37,183.3,0.37,-2,2,2022-02-02,19:41:00,2022-02-02 19:41:00
"1013",2022,2,1942,0,12.68,-2.911,39.84,-1.53,0.56,300.5,0.56,-2,2,2022-02-02,19:42:00,2022-02-02 19:42:00
"1014",2022,2,1943,0,12.68,-2.935,40.02,-1.572,0.61,295.8,0.61,-1.9,2,2022-02-02,19:43:00,2022-02-02 19:43:00
"1015",2022,2,1944,0,12.68,-2.959,40.13,-1.642,0.32,116.6,0.32,-2,2,2022-02-02,19:44:00,2022-02-02 19:44:00
"1016",2022,2,1945,0,12.68,-2.982,40.29,-1.687,0.47,51.1,0.47,-1.8,2,2022-02-02,19:45:00,2022-02-02 19:45:00
"1017",2022,2,1946,0,12.68,-3.005,40.4,-1.734,0.31,30.5,0.31,-1.8,2,2022-02-02,19:46:00,2022-02-02 19:46:00
"1018",2022,2,1947,0,12.67,-3.027,40.46,-1.735,0.37,118.6,0.37,-1.8,2,2022-02-02,19:47:00,2022-02-02 19:47:00
"1019",2022,2,1948,0,12.68,-3.048,40.4,-1.731,0.19,128.2,0.19,-1.9,2,2022-02-02,19:48:00,2022-02-02 19:48:00
"1020",2022,2,1949,0,12.68,-3.068,40.05,-1.731,0.21,114.1,0.21,-1.9,2,2022-02-02,19:49:00,2022-02-02 19:49:00
"1021",2022,2,1950,0,12.68,-3.088,39.8,-1.739,0.43,208.6,0.43,-1.6,2,2022-02-02,19:50:00,2022-02-02 19:50:00
"1022",2022,2,1951,0,12.68,-3.106,39.52,-1.739,0.49,208.6,0.49,-2,2,2022-02-02,19:51:00,2022-02-02 19:51:00
"1023",2022,2,1952,0,12.68,-3.124,39.52,-1.728,0.41,280.3,0.41,-1.9,2,2022-02-02,19:52:00,2022-02-02 19:52:00
"1024",2022,2,1953,0,12.68,-3.142,39.45,-1.76,0.79,300.4,0.79,-2.3,2,2022-02-02,19:53:00,2022-02-02 19:53:00
"1025",2022,2,1954,0,12.68,-3.159,39.49,-1.797,0.21,110.1,0.21,-2,2,2022-02-02,19:54:00,2022-02-02 19:54:00
"1026",2022,2,1955,0,12.68,-3.177,39.65,-1.819,0.45,147.5,0.45,-1.8,2,2022-02-02,19:55:00,2022-02-02 19:55:00
"1027",2022,2,1956,0,12.68,-3.194,39.83,-1.831,0.05,343.8,0.05,-2.1,2,2022-02-02,19:56:00,2022-02-02 19:56:00
"1028",2022,2,1957,0,12.68,-3.211,39.9,-1.829,0.18,56,0.18,-1.9,2,2022-02-02,19:57:00,2022-02-02 19:57:00
"1029",2022,2,1958,0,12.67,-3.228,40.04,-1.818,0.33,43.6,0.33,-1.7,2,2022-02-02,19:58:00,2022-02-02 19:58:00
"1030",2022,2,1959,0,12.68,-3.246,40.1,-1.828,0.29,179.6,0.29,-2,2,2022-02-02,19:59:00,2022-02-02 19:59:00
"1031",2022,2,2000,0,12.68,-3.265,40.11,-1.784,0.13,220.1,0.13,-2,2,2022-02-02,20:00:00,2022-02-02 20:00:00
"1032",2022,2,2001,0,12.68,-3.284,40.13,-1.776,0.41,153,0.41,-1.9,2,2022-02-02,20:01:00,2022-02-02 20:01:00
"1033",2022,2,2002,0,12.68,-3.304,40.25,-1.794,0.2,88.5,0.2,-1.9,2,2022-02-02,20:02:00,2022-02-02 20:02:00
"1034",2022,2,2003,0,12.68,-3.324,40.31,-1.777,0.42,191.4,0.42,-2,2,2022-02-02,20:03:00,2022-02-02 20:03:00
"1035",2022,2,2004,0,12.68,-3.342,40.43,-1.781,0.18,209.5,0.18,-2.1,2,2022-02-02,20:04:00,2022-02-02 20:04:00
"1036",2022,2,2005,0,12.68,-3.36,40.5,-1.778,0.28,17.9,0.28,-2.3,2,2022-02-02,20:05:00,2022-02-02 20:05:00
"1037",2022,2,2006,0,12.68,-3.377,40.7,-1.788,0.15,323,0.15,-2.6,2,2022-02-02,20:06:00,2022-02-02 20:06:00
"1038",2022,2,2007,0,12.68,-3.395,40.72,-1.86,0.08,343.9,0.08,-2.2,2,2022-02-02,20:07:00,2022-02-02 20:07:00
"1039",2022,2,2008,0,12.67,-3.413,40.81,-1.909,0.15,71.4,0.15,-2.2,2,2022-02-02,20:08:00,2022-02-02 20:08:00
"1040",2022,2,2009,0,12.68,-3.431,40.67,-1.924,0.35,283.9,0.35,-2.1,2,2022-02-02,20:09:00,2022-02-02 20:09:00
"1041",2022,2,2010,0,12.68,-3.448,40.58,-1.914,0.63,144.3,0.63,-1.9,2,2022-02-02,20:10:00,2022-02-02 20:10:00
"1042",2022,2,2011,0,12.68,-3.465,40.53,-1.912,0.13,209.9,0.13,-2.4,2,2022-02-02,20:11:00,2022-02-02 20:11:00
"1043",2022,2,2012,0,12.68,-3.481,40.49,-1.92,0.24,248.7,0.24,-2,2,2022-02-02,20:12:00,2022-02-02 20:12:00
"1044",2022,2,2013,0,12.68,-3.497,40.42,-1.913,0.91,98.1,0.91,-2.1,2,2022-02-02,20:13:00,2022-02-02 20:13:00
"1045",2022,2,2014,0,12.68,-3.513,40.35,-1.92,0.3,195.3,0.3,-2.2,2,2022-02-02,20:14:00,2022-02-02 20:14:00
"1046",2022,2,2015,0,12.68,-3.528,40.39,-1.921,0.69,240.3,0.69,-2.2,2,2022-02-02,20:15:00,2022-02-02 20:15:00
"1047",2022,2,2016,0,12.68,-3.543,40.3,-1.911,0.44,217.2,0.44,-2,2,2022-02-02,20:16:00,2022-02-02 20:16:00
"1048",2022,2,2017,0,12.68,-3.558,40.33,-1.92,0.37,249.3,0.37,-2.1,2,2022-02-02,20:17:00,2022-02-02 20:17:00
"1049",2022,2,2018,0,12.68,-3.573,40.47,-1.912,0.43,207.1,0.43,-2.1,2,2022-02-02,20:18:00,2022-02-02 20:18:00
"1050",2022,2,2019,0,12.67,-3.588,40.48,-1.924,0.69,295.9,0.69,-2.2,2,2022-02-02,20:19:00,2022-02-02 20:19:00
"1051",2022,2,2020,0,12.68,-3.604,40.55,-1.967,0.37,11.6,0.37,-2.6,2,2022-02-02,20:20:00,2022-02-02 20:20:00
"1052",2022,2,2021,0,12.68,-3.621,40.66,-2.028,0.29,118,0.29,-2.4,2,2022-02-02,20:21:00,2022-02-02 20:21:00
"1053",2022,2,2022,0,12.68,-3.64,40.89,-2.059,0.44,302.3,0.44,-2.4,2,2022-02-02,20:22:00,2022-02-02 20:22:00
"1054",2022,2,2023,0,12.68,-3.659,41.05,-2.092,0.67,7,0.67,-2.4,2,2022-02-02,20:23:00,2022-02-02 20:23:00
"1055",2022,2,2024,0,12.68,-3.678,41.27,-2.157,0.07,87.4,0.07,-2.6,2,2022-02-02,20:24:00,2022-02-02 20:24:00
"1056",2022,2,2025,0,12.68,-3.695,41.46,-2.206,0.46,347.2,0.46,-2.6,2,2022-02-02,20:25:00,2022-02-02 20:25:00
"1057",2022,2,2026,0,12.68,-3.713,41.63,-2.242,0.56,303.5,0.56,-2.3,2,2022-02-02,20:26:00,2022-02-02 20:26:00
"1058",2022,2,2027,0,12.68,-3.73,41.66,-2.274,0.82,324.9,0.82,-2.4,2,2022-02-02,20:27:00,2022-02-02 20:27:00
"1059",2022,2,2028,0,12.68,-3.747,41.63,-2.285,0.27,34.4,0.27,-2.4,2,2022-02-02,20:28:00,2022-02-02 20:28:00
"1060",2022,2,2029,0,12.66,-3.763,41.6,-2.332,0.69,290.5,0.69,-2.6,2,2022-02-02,20:29:00,2022-02-02 20:29:00
"1061",2022,2,2030,0,12.68,-3.779,41.74,-2.368,0.13,193.1,0.13,-2.5,2,2022-02-02,20:30:00,2022-02-02 20:30:00
"1062",2022,2,2031,0,12.68,-3.795,41.92,-2.37,0.36,282.3,0.36,-2.3,2,2022-02-02,20:31:00,2022-02-02 20:31:00
"1063",2022,2,2032,0,12.67,-3.811,41.93,-2.37,0.17,312,0.17,-2.6,2,2022-02-02,20:32:00,2022-02-02 20:32:00
"1064",2022,2,2033,0,12.68,-3.829,42.02,-2.376,0.53,330.8,0.53,-2.6,2,2022-02-02,20:33:00,2022-02-02 20:33:00
"1065",2022,2,2034,0,12.68,-3.846,42.09,-2.4,0.31,146.9,0.31,-2.6,2,2022-02-02,20:34:00,2022-02-02 20:34:00
"1066",2022,2,2035,0,12.68,-3.865,42.22,-2.418,0.2,269.4,0.2,-2.7,2,2022-02-02,20:35:00,2022-02-02 20:35:00
"1067",2022,2,2036,0,12.67,-3.884,42.22,-2.449,0.93,269.1,0.93,-2.8,2,2022-02-02,20:36:00,2022-02-02 20:36:00
"1068",2022,2,2037,0,12.68,-3.903,42.34,-2.484,0.26,161.5,0.26,-2.6,2,2022-02-02,20:37:00,2022-02-02 20:37:00
"1069",2022,2,2038,0,12.68,-3.923,42.51,-2.519,0.43,292.9,0.43,-2.7,2,2022-02-02,20:38:00,2022-02-02 20:38:00
"1070",2022,2,2039,0,12.68,-3.941,42.61,-2.55,0.69,327.2,0.69,-2.5,2,2022-02-02,20:39:00,2022-02-02 20:39:00
"1071",2022,2,2040,0,12.66,-3.959,42.71,-2.573,0.17,140.4,0.17,-2.7,2,2022-02-02,20:40:00,2022-02-02 20:40:00
"1072",2022,2,2041,0,12.68,-3.977,42.81,-2.594,0.8,287.4,0.8,-2.7,2,2022-02-02,20:41:00,2022-02-02 20:41:00
"1073",2022,2,2042,0,12.68,-3.993,42.9,-2.603,1.18,288,1.18,-2.5,2,2022-02-02,20:42:00,2022-02-02 20:42:00
"1074",2022,2,2043,0,12.67,-4.009,42.92,-2.615,0.14,77.3,0.14,-2.7,2,2022-02-02,20:43:00,2022-02-02 20:43:00
"1075",2022,2,2044,0,12.68,-4.024,42.95,-2.602,0.63,269.6,0.63,-2.8,2,2022-02-02,20:44:00,2022-02-02 20:44:00
"1076",2022,2,2045,0,12.68,-4.037,42.97,-2.607,1.3,279.1,1.3,-2.8,2,2022-02-02,20:45:00,2022-02-02 20:45:00
"1077",2022,2,2046,0,12.67,-4.05,42.97,-2.646,1.25,308.4,1.25,-2.6,2,2022-02-02,20:46:00,2022-02-02 20:46:00
"1078",2022,2,2047,0,12.68,-4.062,43.03,-2.646,0.97,294.7,0.97,-2.7,2,2022-02-02,20:47:00,2022-02-02 20:47:00
"1079",2022,2,2048,0,12.68,-4.073,42.99,-2.646,0.9,214,0.9,-2.6,2,2022-02-02,20:48:00,2022-02-02 20:48:00
"1080",2022,2,2049,0,12.68,-4.083,43.02,-2.646,0.67,263.3,0.67,-2.7,2,2022-02-02,20:49:00,2022-02-02 20:49:00
"1081",2022,2,2050,0,12.66,-4.093,43.02,-2.655,0.4,198.5,0.4,-2.7,2,2022-02-02,20:50:00,2022-02-02 20:50:00
"1082",2022,2,2051,0,12.68,-4.103,43.04,-2.645,0.66,199.3,0.66,-2.6,2,2022-02-02,20:51:00,2022-02-02 20:51:00
"1083",2022,2,2052,0,12.68,-4.113,43.08,-2.59,0.7,159.1,0.7,-2.5,2,2022-02-02,20:52:00,2022-02-02 20:52:00
"1084",2022,2,2053,0,12.67,-4.123,42.95,-2.607,0.38,202.7,0.38,-2.5,2,2022-02-02,20:53:00,2022-02-02 20:53:00
"1085",2022,2,2054,0,12.68,-4.132,42.97,-2.599,0.32,13.2,0.32,-2.6,2,2022-02-02,20:54:00,2022-02-02 20:54:00
"1086",2022,2,2055,0,12.68,-4.142,42.9,-2.572,0.24,144.7,0.24,-2.5,2,2022-02-02,20:55:00,2022-02-02 20:55:00
"1087",2022,2,2056,0,12.68,-4.152,42.91,-2.553,0.17,79.1,0.17,-2.4,2,2022-02-02,20:56:00,2022-02-02 20:56:00
"1088",2022,2,2057,0,12.67,-4.161,42.9,-2.507,0.58,305.7,0.58,-2.6,2,2022-02-02,20:57:00,2022-02-02 20:57:00
"1089",2022,2,2058,0,12.68,-4.17,42.81,-2.465,1.15,202,1.15,-2.6,2,2022-02-02,20:58:00,2022-02-02 20:58:00
"1090",2022,2,2059,0,12.68,-4.178,42.72,-2.417,0.92,146.6,0.92,-2.5,2,2022-02-02,20:59:00,2022-02-02 20:59:00
"1091",2022,2,2100,0,12.68,-4.186,42.58,-2.424,0.85,118.1,0.85,-2.5,2,2022-02-02,21:00:00,2022-02-02 21:00:00
"1092",2022,2,2101,0,12.66,-4.193,42.57,-2.407,0.91,136.4,0.91,-2.3,2,2022-02-02,21:01:00,2022-02-02 21:01:00
"1093",2022,2,2102,0,12.68,-4.201,42.54,-2.373,0.53,220.6,0.53,-2.7,2,2022-02-02,21:02:00,2022-02-02 21:02:00
"1094",2022,2,2103,0,12.68,-4.208,42.59,-2.372,1.03,276.4,1.03,-2.7,2,2022-02-02,21:03:00,2022-02-02 21:03:00
"1095",2022,2,2104,0,12.67,-4.216,42.68,-2.415,1.31,308.4,1.31,-2.7,2,2022-02-02,21:04:00,2022-02-02 21:04:00
"1096",2022,2,2105,0,12.68,-4.223,42.76,-2.456,1.56,278.2,1.56,-2.6,2,2022-02-02,21:05:00,2022-02-02 21:05:00
"1097",2022,2,2106,0,12.68,-4.23,42.74,-2.475,0.34,284.4,0.34,-2.7,2,2022-02-02,21:06:00,2022-02-02 21:06:00
"1098",2022,2,2107,0,12.67,-4.238,42.74,-2.509,0.65,305.5,0.65,-2.7,2,2022-02-02,21:07:00,2022-02-02 21:07:00
"1099",2022,2,2108,0,12.67,-4.247,42.72,-2.509,0.32,305.9,0.32,-2.7,2,2022-02-02,21:08:00,2022-02-02 21:08:00
"1100",2022,2,2109,0,12.67,-4.258,42.89,-2.515,0.56,359.8,0.56,-2.5,2,2022-02-02,21:09:00,2022-02-02 21:09:00
"1101",2022,2,2110,0,12.67,-4.27,42.96,-2.517,0.74,353.5,0.74,-2.5,2,2022-02-02,21:10:00,2022-02-02 21:10:00
"1102",2022,2,2111,0,12.66,-4.282,42.83,-2.511,1.46,309.5,1.46,-2.4,2,2022-02-02,21:11:00,2022-02-02 21:11:00
"1103",2022,2,2112,0,12.68,-4.294,42.78,-2.506,0.98,288.3,0.98,-2.7,2,2022-02-02,21:12:00,2022-02-02 21:12:00
"1104",2022,2,2113,0,12.67,-4.305,42.74,-2.47,0.45,307.3,0.45,-2.7,2,2022-02-02,21:13:00,2022-02-02 21:13:00
"1105",2022,2,2114,0,12.67,-4.314,42.7,-2.464,0.35,140.9,0.35,-2.7,2,2022-02-02,21:14:00,2022-02-02 21:14:00
"1106",2022,2,2115,0,12.67,-4.322,42.82,-2.47,0.64,50.1,0.64,-2.6,2,2022-02-02,21:15:00,2022-02-02 21:15:00
"1107",2022,2,2116,0,12.67,-4.331,43.02,-2.464,0.7,81.8,0.7,-2.7,2,2022-02-02,21:16:00,2022-02-02 21:16:00
"1108",2022,2,2117,0,12.67,-4.34,43.16,-2.466,0.27,249.1,0.27,-3,2,2022-02-02,21:17:00,2022-02-02 21:17:00
"1109",2022,2,2118,0,12.67,-4.349,43.26,-2.475,0.5,304.2,0.5,-2.7,2,2022-02-02,21:18:00,2022-02-02 21:18:00
"1110",2022,2,2119,0,12.67,-4.36,43.28,-2.511,0.29,55,0.29,-2.6,2,2022-02-02,21:19:00,2022-02-02 21:19:00
"1111",2022,2,2120,0,12.67,-4.371,43.41,-2.509,0.32,272.8,0.32,-2.7,2,2022-02-02,21:20:00,2022-02-02 21:20:00
