"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"870",2022,26,751,0,-5.622643,45.27567,1.22,284.6,1.22,-6.1,1,26,2022-01-26,07:51:00,2022-01-26 07:51:00
"871",2022,26,752,0,-5.640396,45.22557,1.23,309.2,1.23,-5.9,1,26,2022-01-26,07:52:00,2022-01-26 07:52:00
"872",2022,26,753,0,-5.595139,45.11513,0.87,220.3,0.87,-5.8,1,26,2022-01-26,07:53:00,2022-01-26 07:53:00
"873",2022,26,754,0,-5.611206,45.14803,0.87,260.4,0.87,-5.8,1,26,2022-01-26,07:54:00,2022-01-26 07:54:00
"874",2022,26,755,0,-5.545883,45.12815,0.47,273.4,0.47,-5.8,1,26,2022-01-26,07:55:00,2022-01-26 07:55:00
"875",2022,26,756,0,-5.59005,45.11477,0.1,155.6,0.1,-5.8,1,26,2022-01-26,07:56:00,2022-01-26 07:56:00
"876",2022,26,757,0,-5.52433,45.03966,0.25,233.4,0.25,-6,1,26,2022-01-26,07:57:00,2022-01-26 07:57:00
"877",2022,26,758,0,-5.549774,44.97219,0.3,318.4,0.3,-6,1,26,2022-01-26,07:58:00,2022-01-26 07:58:00
"878",2022,26,759,0,-5.503044,45.06236,0.45,350.1,0.45,-5.8,1,26,2022-01-26,07:59:00,2022-01-26 07:59:00
"879",2022,26,800,0,-5.522308,44.91966,0.59,336.4,0.59,-5.9,1,26,2022-01-26,08:00:00,2022-01-26 08:00:00
"880",2022,26,801,0,-5.522156,44.88749,0.19,347.5,0.19,-5.9,1,26,2022-01-26,08:01:00,2022-01-26 08:01:00
"881",2022,26,802,0,-5.538712,44.88573,0.38,26.6,0.38,-5.6,1,26,2022-01-26,08:02:00,2022-01-26 08:02:00
"882",2022,26,803,0,-5.549873,44.82998,0.33,30.5,0.33,-5.6,1,26,2022-01-26,08:03:00,2022-01-26 08:03:00
"883",2022,26,804,0,-5.485435,44.84274,0.16,102.8,0.16,-5.7,1,26,2022-01-26,08:04:00,2022-01-26 08:04:00
"884",2022,26,805,0,-5.497162,44.84575,0.71,268.3,0.71,-5.6,1,26,2022-01-26,08:05:00,2022-01-26 08:05:00
"885",2022,26,806,0,-5.431778,44.81203,0.18,104.6,0.18,-5.9,1,26,2022-01-26,08:06:00,2022-01-26 08:06:00
"886",2022,26,807,0,-5.406967,44.8357,0.12,265.5,0.12,-6.1,1,26,2022-01-26,08:07:00,2022-01-26 08:07:00
"887",2022,26,808,0,-5.388931,44.82375,0.23,56.5,0.23,-6,1,26,2022-01-26,08:08:00,2022-01-26 08:08:00
"888",2022,26,809,0,-5.404327,44.75452,0.12,121.8,0.12,-5.9,1,26,2022-01-26,08:09:00,2022-01-26 08:09:00
"889",2022,26,810,0,-5.397903,44.78818,0.34,349.6,0.34,-5.6,1,26,2022-01-26,08:10:00,2022-01-26 08:10:00
"890",2022,26,811,0,-5.41394,44.7412,0.32,333.6,0.32,-5.8,1,26,2022-01-26,08:11:00,2022-01-26 08:11:00
"891",2022,26,812,0,-5.392494,44.90414,0.29,332.4,0.29,-5.9,1,26,2022-01-26,08:12:00,2022-01-26 08:12:00
"892",2022,26,813,0,-5.378304,44.72445,0.54,72.6,0.54,-5.3,1,26,2022-01-26,08:13:00,2022-01-26 08:13:00
"893",2022,26,814,0,-5.386368,44.72488,0.64,128.2,0.64,-5.3,1,26,2022-01-26,08:14:00,2022-01-26 08:14:00
"894",2022,26,815,0,-5.348358,44.80822,0.11,124.5,0.11,-5.2,1,26,2022-01-26,08:15:00,2022-01-26 08:15:00
"895",2022,26,816,0,-5.31105,44.74136,0.33,248.7,0.33,-5.4,1,26,2022-01-26,08:16:00,2022-01-26 08:16:00
"896",2022,26,817,0,-5.320816,44.77122,0.42,120.4,0.42,-5.3,1,26,2022-01-26,08:17:00,2022-01-26 08:17:00
"897",2022,26,818,0,-5.251251,44.78294,0.34,165.1,0.34,-5.4,1,26,2022-01-26,08:18:00,2022-01-26 08:18:00
"898",2022,26,819,0,-5.196335,44.88557,0.31,195.7,0.31,-5.3,1,26,2022-01-26,08:19:00,2022-01-26 08:19:00
"899",2022,26,820,0,-5.203682,44.84498,0.19,150.7,0.19,-5,1,26,2022-01-26,08:20:00,2022-01-26 08:20:00
"900",2022,26,821,0,-5.151222,44.86335,0.43,329.4,0.43,-5.3,1,26,2022-01-26,08:21:00,2022-01-26 08:21:00
"901",2022,26,822,0,-5.13443,44.75724,0.46,221.4,0.46,-5.4,1,26,2022-01-26,08:22:00,2022-01-26 08:22:00
"902",2022,26,823,0,-5.075798,44.8835,0.29,35.6,0.29,-5.1,1,26,2022-01-26,08:23:00,2022-01-26 08:23:00
"903",2022,26,824,0,-5.048706,44.86705,0.2,292.6,0.2,-5.2,1,26,2022-01-26,08:24:00,2022-01-26 08:24:00
"904",2022,26,825,0,-4.978233,44.91425,0.12,203.3,0.12,-5,1,26,2022-01-26,08:25:00,2022-01-26 08:25:00
"905",2022,26,826,0,-4.933228,44.88421,0.18,344.5,0.18,-5.2,1,26,2022-01-26,08:26:00,2022-01-26 08:26:00
"906",2022,26,827,0,-4.90731,44.92818,0.42,268.6,0.42,-5.2,1,26,2022-01-26,08:27:00,2022-01-26 08:27:00
"907",2022,26,828,0,-4.888252,44.91911,0.35,207.2,0.35,-4.8,1,26,2022-01-26,08:28:00,2022-01-26 08:28:00
"908",2022,26,829,0,-4.848511,44.92197,0.57,135.8,0.57,-5,1,26,2022-01-26,08:29:00,2022-01-26 08:29:00
"909",2022,26,830,0,-4.816811,44.97208,0.38,272.1,0.38,-4.8,1,26,2022-01-26,08:30:00,2022-01-26 08:30:00
"910",2022,26,831,0,-4.769363,44.99863,0.73,35.4,0.73,-4.7,1,26,2022-01-26,08:31:00,2022-01-26 08:31:00
"911",2022,26,832,0,-4.68602,45.10014,0.2,243.9,0.2,-5.3,1,26,2022-01-26,08:32:00,2022-01-26 08:32:00
"912",2022,26,833,0,-4.663208,45.04022,0.36,155.4,0.36,-4.5,1,26,2022-01-26,08:33:00,2022-01-26 08:33:00
"913",2022,26,834,0,-4.590462,45.0266,0.1,95.5,0.1,-4.6,1,26,2022-01-26,08:34:00,2022-01-26 08:34:00
"914",2022,26,835,0,-4.591415,44.99915,0.38,329.6,0.38,-4.6,1,26,2022-01-26,08:35:00,2022-01-26 08:35:00
"915",2022,26,836,0,-4.5252,45.00332,0.22,86.3,0.22,-4.7,1,26,2022-01-26,08:36:00,2022-01-26 08:36:00
"916",2022,26,837,0,-4.500786,45.00157,0.41,31.6,0.41,-4.7,1,26,2022-01-26,08:37:00,2022-01-26 08:37:00
"917",2022,26,838,0,-4.475082,45.15474,0.16,20.7,0.16,-4.8,1,26,2022-01-26,08:38:00,2022-01-26 08:38:00
"918",2022,26,839,0,-4.426758,45.00224,0.62,354.3,0.62,-4.3,1,26,2022-01-26,08:39:00,2022-01-26 08:39:00
"919",2022,26,840,0,-4.381706,45.01432,0.3,190.8,0.3,-4.7,1,26,2022-01-26,08:40:00,2022-01-26 08:40:00
"920",2022,26,841,0,-4.359688,45.1036,0.12,35.3,0.12,-4.7,1,26,2022-01-26,08:41:00,2022-01-26 08:41:00
"921",2022,26,842,0,-4.31897,44.99802,0.14,198.1,0.14,-4.6,1,26,2022-01-26,08:42:00,2022-01-26 08:42:00
"922",2022,26,843,0,-4.254349,44.98433,0.5,254.4,0.5,-4.3,1,26,2022-01-26,08:43:00,2022-01-26 08:43:00
"923",2022,26,844,0,-4.190102,45.05207,0.21,228,0.21,-4.4,1,26,2022-01-26,08:44:00,2022-01-26 08:44:00
"924",2022,26,845,0,-4.141487,44.9229,0.42,215.1,0.42,-4.4,1,26,2022-01-26,08:45:00,2022-01-26 08:45:00
"925",2022,26,846,0,-4.067329,44.85093,0.22,278.5,0.22,-4.4,1,26,2022-01-26,08:46:00,2022-01-26 08:46:00
"926",2022,26,847,0,-4.031731,44.86605,0.15,184.5,0.15,-4.4,1,26,2022-01-26,08:47:00,2022-01-26 08:47:00
"927",2022,26,848,0,-4.044128,44.66606,0.42,255.7,0.42,-4.4,1,26,2022-01-26,08:48:00,2022-01-26 08:48:00
"928",2022,26,849,0,-3.992249,44.61882,0.46,248.5,0.46,-4.5,1,26,2022-01-26,08:49:00,2022-01-26 08:49:00
"929",2022,26,850,0,-3.993263,44.54251,0.17,278.2,0.17,-4.5,1,26,2022-01-26,08:50:00,2022-01-26 08:50:00
"930",2022,26,851,0,-3.918442,44.6015,0.39,334.2,0.39,-4.3,1,26,2022-01-26,08:51:00,2022-01-26 08:51:00
"931",2022,26,852,0,-3.879761,44.48037,0.71,347.2,0.71,-4,1,26,2022-01-26,08:52:00,2022-01-26 08:52:00
"932",2022,26,853,0,-3.836823,44.43471,0.22,65.8,0.22,-4.6,1,26,2022-01-26,08:53:00,2022-01-26 08:53:00
"933",2022,26,854,0,-3.830589,44.33332,0.72,223.3,0.72,-4.5,1,26,2022-01-26,08:54:00,2022-01-26 08:54:00
"934",2022,26,855,0,-3.816322,44.23023,0.26,348.2,0.26,-4.1,1,26,2022-01-26,08:55:00,2022-01-26 08:55:00
"935",2022,26,856,0,-3.802994,44.22062,0.21,133,0.21,-4.2,1,26,2022-01-26,08:56:00,2022-01-26 08:56:00
"936",2022,26,857,0,-3.818047,44.15768,0.4,311.9,0.4,-4.2,1,26,2022-01-26,08:57:00,2022-01-26 08:57:00
"937",2022,26,858,0,-3.727234,44.22215,0.21,250.2,0.21,-4.4,1,26,2022-01-26,08:58:00,2022-01-26 08:58:00
"938",2022,26,859,0,-3.751808,44.09348,0.22,337.6,0.22,-3.8,1,26,2022-01-26,08:59:00,2022-01-26 08:59:00
"939",2022,26,900,0,-3.691978,44.10751,0.63,302.9,0.63,-3.9,1,26,2022-01-26,09:00:00,2022-01-26 09:00:00
"940",2022,26,901,0,-3.676842,44.03675,0.21,215.1,0.21,-3.8,1,26,2022-01-26,09:01:00,2022-01-26 09:01:00
"941",2022,26,902,0,-3.622711,44.02372,0.24,21.8,0.24,-3.6,1,26,2022-01-26,09:02:00,2022-01-26 09:02:00
"942",2022,26,903,0,-3.556953,44.06584,0.14,68.4,0.14,-3.5,1,26,2022-01-26,09:03:00,2022-01-26 09:03:00
"943",2022,26,904,0,-3.546089,43.94638,0.28,156.6,0.28,-2.8,1,26,2022-01-26,09:04:00,2022-01-26 09:04:00
"944",2022,26,905,0,-3.552597,43.99202,0.06,348.1,0.06,-2.9,1,26,2022-01-26,09:05:00,2022-01-26 09:05:00
"945",2022,26,906,0,-3.524452,43.8629,0.5,280.6,0.5,-2.9,1,26,2022-01-26,09:06:00,2022-01-26 09:06:00
"946",2022,26,907,0,-3.500259,43.86099,0.35,273.5,0.35,-2.7,1,26,2022-01-26,09:07:00,2022-01-26 09:07:00
"947",2022,26,908,0,-3.4086,43.77921,0.28,157.7,0.28,-2.7,1,26,2022-01-26,09:08:00,2022-01-26 09:08:00
"948",2022,26,909,0,-3.384331,43.81336,0.5,199.3,0.5,-2.6,1,26,2022-01-26,09:09:00,2022-01-26 09:09:00
"949",2022,26,910,0,-3.3311,43.6908,1.14,236.8,1.14,-2.5,1,26,2022-01-26,09:10:00,2022-01-26 09:10:00
"950",2022,26,911,0,-3.273643,43.8248,0.41,90.7,0.41,-2.2,1,26,2022-01-26,09:11:00,2022-01-26 09:11:00
"951",2022,26,912,0,-3.16851,43.80743,0.44,248.5,0.44,-2.1,1,26,2022-01-26,09:12:00,2022-01-26 09:12:00
"952",2022,26,913,0,-3.109451,43.76326,0.43,195.6,0.43,-1.8,1,26,2022-01-26,09:13:00,2022-01-26 09:13:00
"953",2022,26,914,0,-3.064064,43.74567,0.17,300.4,0.17,-1.9,1,26,2022-01-26,09:14:00,2022-01-26 09:14:00
"954",2022,26,915,0,-3.064133,43.69129,0.04,167.3,0.04,-1.3,1,26,2022-01-26,09:15:00,2022-01-26 09:15:00
"955",2022,26,916,0,-3.0439,43.66317,0.28,2.4,0.28,-1.7,1,26,2022-01-26,09:16:00,2022-01-26 09:16:00
"956",2022,26,917,0,-2.95713,43.73175,0.24,7.1,0.24,-1.3,1,26,2022-01-26,09:17:00,2022-01-26 09:17:00
"957",2022,26,918,0,-2.915337,43.64992,0.3,31.5,0.3,-1.4,1,26,2022-01-26,09:18:00,2022-01-26 09:18:00
"958",2022,26,919,0,-2.951996,43.66572,0.34,300.9,0.34,-1.2,1,26,2022-01-26,09:19:00,2022-01-26 09:19:00
"959",2022,26,920,0,-2.885635,43.61268,0.68,264.7,0.68,-0.9,1,26,2022-01-26,09:20:00,2022-01-26 09:20:00
"960",2022,26,921,0,-2.811668,43.59645,0.1,131.7,0.1,-0.4,1,26,2022-01-26,09:21:00,2022-01-26 09:21:00
"961",2022,26,922,0,-2.744247,43.50418,0.07,59.7,0.07,-0.5,1,26,2022-01-26,09:22:00,2022-01-26 09:22:00
"962",2022,26,923,0,-2.676941,43.59536,0.35,233.5,0.35,-0.5,1,26,2022-01-26,09:23:00,2022-01-26 09:23:00
"963",2022,26,924,0,-2.637741,43.59296,0.49,57.2,0.49,-0.6,1,26,2022-01-26,09:24:00,2022-01-26 09:24:00
"964",2022,26,925,0,-2.587265,43.56477,0.16,279.8,0.16,-0.5,1,26,2022-01-26,09:25:00,2022-01-26 09:25:00
"965",2022,26,926,0,-2.52224,43.57997,0.38,311.7,0.38,-0.8,1,26,2022-01-26,09:26:00,2022-01-26 09:26:00
"966",2022,26,927,0,-2.438118,43.71729,0.03,200.4,0.03,0.3,1,26,2022-01-26,09:27:00,2022-01-26 09:27:00
"967",2022,26,928,0,-2.388321,43.56265,0.25,9.4,0.25,-0.1,1,26,2022-01-26,09:28:00,2022-01-26 09:28:00
"968",2022,26,929,0,-2.32061,43.55357,0.6,308.6,0.6,-0.3,1,26,2022-01-26,09:29:00,2022-01-26 09:29:00
"969",2022,26,930,0,-2.2537,43.52007,0.51,226.9,0.51,-0.2,1,26,2022-01-26,09:30:00,2022-01-26 09:30:00
"970",2022,26,931,0,-2.225548,43.52925,0.33,348.5,0.33,-0.2,1,26,2022-01-26,09:31:00,2022-01-26 09:31:00
"971",2022,26,932,0,-2.141441,43.57994,1.35,294.1,1.35,-0.1,1,26,2022-01-26,09:32:00,2022-01-26 09:32:00
"972",2022,26,933,0,-2.032791,43.52356,0.51,193.5,0.51,0.8,1,26,2022-01-26,09:33:00,2022-01-26 09:33:00
"973",2022,26,934,0,-1.966957,43.51337,0.03,231.1,0.03,0.5,1,26,2022-01-26,09:34:00,2022-01-26 09:34:00
"974",2022,26,935,0,-1.907288,43.49287,0.68,244.3,0.68,1,1,26,2022-01-26,09:35:00,2022-01-26 09:35:00
"975",2022,26,936,0,-1.806381,43.50414,0.55,338.6,0.55,0.6,1,26,2022-01-26,09:36:00,2022-01-26 09:36:00
"976",2022,26,937,0,-1.698151,43.6086,0.58,164.8,0.58,0.9,1,26,2022-01-26,09:37:00,2022-01-26 09:37:00
"977",2022,26,938,0,-1.602409,43.509,0.27,195.7,0.27,1,1,26,2022-01-26,09:38:00,2022-01-26 09:38:00
"978",2022,26,939,0,-1.472496,43.50921,0.27,185.6,0.27,1,1,26,2022-01-26,09:39:00,2022-01-26 09:39:00
"979",2022,26,940,0,-1.441116,43.42461,1.06,239.2,1.06,0.7,1,26,2022-01-26,09:40:00,2022-01-26 09:40:00
"980",2022,26,941,0,-1.345245,43.47576,0.16,92.4,0.16,1.3,1,26,2022-01-26,09:41:00,2022-01-26 09:41:00
"981",2022,26,942,0,-1.244598,43.40496,0.49,327.7,0.49,1.2,1,26,2022-01-26,09:42:00,2022-01-26 09:42:00
"982",2022,26,943,0,-1.19326,43.30974,0.37,329.2,0.37,1.2,1,26,2022-01-26,09:43:00,2022-01-26 09:43:00
"983",2022,26,944,0,-1.152695,43.28498,0.4,176.4,0.4,1.8,1,26,2022-01-26,09:44:00,2022-01-26 09:44:00
"984",2022,26,945,0,-1.088089,43.28757,0.26,209.8,0.26,1.6,1,26,2022-01-26,09:45:00,2022-01-26 09:45:00
"985",2022,26,946,0,-1.010872,43.14358,0.35,222.3,0.35,1.6,1,26,2022-01-26,09:46:00,2022-01-26 09:46:00
"986",2022,26,947,0,-0.9420471,43.10416,0.58,80,0.58,1,1,26,2022-01-26,09:47:00,2022-01-26 09:47:00
"987",2022,26,948,0,-0.8588409,43.07253,0.17,180,0.17,1.5,1,26,2022-01-26,09:48:00,2022-01-26 09:48:00
"988",2022,26,949,0,-0.7429428,42.99763,0.21,177,0.21,1.8,1,26,2022-01-26,09:49:00,2022-01-26 09:49:00
"989",2022,26,950,0,-0.6787567,42.97548,0.23,127.6,0.23,2.3,1,26,2022-01-26,09:50:00,2022-01-26 09:50:00
"990",2022,26,951,0,-0.5867615,42.89721,0.51,262.4,0.51,1.4,1,26,2022-01-26,09:51:00,2022-01-26 09:51:00
"991",2022,26,952,0,-0.5366821,42.81128,1.28,228.7,1.28,1.2,1,26,2022-01-26,09:52:00,2022-01-26 09:52:00
"992",2022,26,953,0,-0.4935532,42.748,0.19,39.5,0.19,1.9,1,26,2022-01-26,09:53:00,2022-01-26 09:53:00
"993",2022,26,954,0,-0.3634186,42.74917,1.26,145.4,1.26,2.5,1,26,2022-01-26,09:54:00,2022-01-26 09:54:00
"994",2022,26,955,0,-0.3082428,42.74442,0.25,323.2,0.25,2.7,1,26,2022-01-26,09:55:00,2022-01-26 09:55:00
"995",2022,26,956,0,-0.2253342,42.70343,0.07,196.3,0.07,3.2,1,26,2022-01-26,09:56:00,2022-01-26 09:56:00
"996",2022,26,957,0,-0.1680374,42.73562,0.72,309.6,0.72,1.4,1,26,2022-01-26,09:57:00,2022-01-26 09:57:00
"997",2022,26,958,0,-0.08479309,42.61391,0.42,318.2,0.42,2.1,1,26,2022-01-26,09:58:00,2022-01-26 09:58:00
"998",2022,26,959,0,-0.03164673,42.59209,0.42,320.6,0.42,1.8,1,26,2022-01-26,09:59:00,2022-01-26 09:59:00
"999",2022,26,1000,0,0.1070023,42.61855,0.74,164.1,0.74,2.7,1,26,2022-01-26,10:00:00,2022-01-26 10:00:00
"1000",2022,26,1001,0,0.1247482,42.58076,0.42,342.4,0.42,2.1,1,26,2022-01-26,10:01:00,2022-01-26 10:01:00
"1001",2022,26,1002,0,0.2127075,42.58925,0.6,162.7,0.6,2.1,1,26,2022-01-26,10:02:00,2022-01-26 10:02:00
"1002",2022,26,1003,0,0.2827454,42.511,0.33,36.9,0.33,3.1,1,26,2022-01-26,10:03:00,2022-01-26 10:03:00
"1003",2022,26,1004,0,0.3897552,42.53213,0.53,315.8,0.53,2.2,1,26,2022-01-26,10:04:00,2022-01-26 10:04:00
"1004",2022,26,1005,0,0.4813232,42.48928,0.29,307.8,0.29,2.8,1,26,2022-01-26,10:05:00,2022-01-26 10:05:00
"1005",2022,26,1006,0,0.5722427,42.48664,1.18,291.2,1.18,1.8,1,26,2022-01-26,10:06:00,2022-01-26 10:06:00
"1006",2022,26,1007,0,0.6686172,42.49864,0.21,39.5,0.21,3.6,1,26,2022-01-26,10:07:00,2022-01-26 10:07:00
"1007",2022,26,1008,0,0.7689972,42.50045,0.14,319.8,0.14,2.9,1,26,2022-01-26,10:08:00,2022-01-26 10:08:00
"1008",2022,26,1009,0,0.8548889,42.46775,0.28,349.1,0.28,2.9,1,26,2022-01-26,10:09:00,2022-01-26 10:09:00
"1009",2022,26,1010,0,0.9292755,42.51818,0.67,309.5,0.67,2.7,1,26,2022-01-26,10:10:00,2022-01-26 10:10:00
"1010",2022,26,1011,0,0.9621201,42.51485,0.13,248.2,0.13,3.8,1,26,2022-01-26,10:11:00,2022-01-26 10:11:00
"1011",2022,26,1012,0,1.054619,42.55059,0.1,279.1,0.1,4.1,1,26,2022-01-26,10:12:00,2022-01-26 10:12:00
"1012",2022,26,1013,0,1.218597,42.59562,0.08,19.8,0.08,5.6,1,26,2022-01-26,10:13:00,2022-01-26 10:13:00
"1013",2022,26,1014,0,1.376587,42.63575,0.59,297.7,0.59,3.4,1,26,2022-01-26,10:14:00,2022-01-26 10:14:00
"1014",2022,26,1015,0,1.468361,42.65737,0.28,74.3,0.28,4.1,1,26,2022-01-26,10:15:00,2022-01-26 10:15:00
"1015",2022,26,1016,0,1.600533,42.70315,0.77,7.3,0.77,3.8,1,26,2022-01-26,10:16:00,2022-01-26 10:16:00
"1016",2022,26,1017,0,1.692375,42.70977,0.37,125.5,0.37,4.6,1,26,2022-01-26,10:17:00,2022-01-26 10:17:00
"1017",2022,26,1018,0,1.881226,42.78024,1.41,281,1.41,2.8,1,26,2022-01-26,10:18:00,2022-01-26 10:18:00
"1018",2022,26,1019,0,1.983307,42.81853,0.87,281,0.87,3.3,1,26,2022-01-26,10:19:00,2022-01-26 10:19:00
"1019",2022,26,1020,0,2.15937,42.899,0.24,300.4,0.24,3.7,1,26,2022-01-26,10:20:00,2022-01-26 10:20:00
"1020",2022,26,1021,0,2.232475,42.78835,0.73,279.9,0.73,3.5,1,26,2022-01-26,10:21:00,2022-01-26 10:21:00
"1021",2022,26,1022,0,2.35656,42.79067,0.69,144.2,0.69,3.9,1,26,2022-01-26,10:22:00,2022-01-26 10:22:00
"1022",2022,26,1023,0,2.44445,42.79155,1.01,281.9,1.01,2.9,1,26,2022-01-26,10:23:00,2022-01-26 10:23:00
"1023",2022,26,1024,0,2.536926,42.75793,0.04,266.9,0.04,3.8,1,26,2022-01-26,10:24:00,2022-01-26 10:24:00
"1024",2022,26,1025,0,2.593964,42.73373,0.48,309.3,0.48,4.1,1,26,2022-01-26,10:25:00,2022-01-26 10:25:00
"1025",2022,26,1026,0,2.652809,42.67589,0.77,36.4,0.77,3.9,1,26,2022-01-26,10:26:00,2022-01-26 10:26:00
"1026",2022,26,1027,0,2.64373,42.59409,0.15,133,0.15,4.6,1,26,2022-01-26,10:27:00,2022-01-26 10:27:00
"1027",2022,26,1028,0,2.676125,42.55986,0.46,259.8,0.46,3.4,1,26,2022-01-26,10:28:00,2022-01-26 10:28:00
"1028",2022,26,1029,0,2.673119,42.49766,0.27,110.2,0.27,5.2,1,26,2022-01-26,10:29:00,2022-01-26 10:29:00
"1029",2022,26,1030,0,2.767776,42.52864,0.41,107.4,0.41,4.9,1,26,2022-01-26,10:30:00,2022-01-26 10:30:00
"1030",2022,26,1031,0,2.870491,42.53951,0.3,243.2,0.3,4.5,1,26,2022-01-26,10:31:00,2022-01-26 10:31:00
"1031",2022,26,1032,0,3.018204,42.50626,0.95,264.8,0.95,4.1,1,26,2022-01-26,10:32:00,2022-01-26 10:32:00
"1032",2022,26,1033,0,3.048767,42.42326,0.42,219.7,0.42,4.2,1,26,2022-01-26,10:33:00,2022-01-26 10:33:00
"1033",2022,26,1034,0,3.129272,42.39346,0.41,303.4,0.41,5.2,1,26,2022-01-26,10:34:00,2022-01-26 10:34:00
"1034",2022,26,1035,0,3.22039,42.39607,0.43,11.9,0.43,4.1,1,26,2022-01-26,10:35:00,2022-01-26 10:35:00
"1035",2022,26,1036,0,3.321228,42.41053,0.37,253.9,0.37,5.6,1,26,2022-01-26,10:36:00,2022-01-26 10:36:00
"1036",2022,26,1037,0,3.426147,42.40647,1.67,329.1,1.67,3.7,1,26,2022-01-26,10:37:00,2022-01-26 10:37:00
"1037",2022,26,1038,0,3.496124,42.33879,0.47,156.1,0.47,4.6,1,26,2022-01-26,10:38:00,2022-01-26 10:38:00
"1038",2022,26,1039,0,3.505241,42.39529,0.98,209.9,0.98,4.4,1,26,2022-01-26,10:39:00,2022-01-26 10:39:00
"1039",2022,26,1040,0,3.629135,42.26514,0.29,96.5,0.29,4.6,1,26,2022-01-26,10:40:00,2022-01-26 10:40:00
"1040",2022,26,1041,0,3.672714,42.1838,1.49,148.2,1.49,4.3,1,26,2022-01-26,10:41:00,2022-01-26 10:41:00
"1041",2022,26,1042,0,3.792023,42.1358,0.7,192.1,0.7,5.1,1,26,2022-01-26,10:42:00,2022-01-26 10:42:00
"1042",2022,26,1043,0,3.808075,41.96057,0.37,343.2,0.37,4.9,1,26,2022-01-26,10:43:00,2022-01-26 10:43:00
"1043",2022,26,1044,0,3.79023,41.85681,0.47,36.3,0.47,5.3,1,26,2022-01-26,10:44:00,2022-01-26 10:44:00
"1044",2022,26,1045,0,3.832321,41.80334,0.62,247.9,0.62,4.4,1,26,2022-01-26,10:45:00,2022-01-26 10:45:00
"1045",2022,26,1046,0,3.889793,41.76456,1.26,106.4,1.26,4.5,1,26,2022-01-26,10:46:00,2022-01-26 10:46:00
"1046",2022,26,1047,0,3.951233,41.74025,0.86,238.7,0.86,4,1,26,2022-01-26,10:47:00,2022-01-26 10:47:00
"1047",2022,26,1048,0,3.981331,41.6362,1.1,2.5,1.1,4.4,1,26,2022-01-26,10:48:00,2022-01-26 10:48:00
"1048",2022,26,1049,0,3.994774,41.61472,0.04,12.1,0.04,5.7,1,26,2022-01-26,10:49:00,2022-01-26 10:49:00
"1049",2022,26,1050,0,3.992638,41.59804,0.36,174.5,0.36,6.2,1,26,2022-01-26,10:50:00,2022-01-26 10:50:00
"1050",2022,26,1051,0,4.052376,41.63894,0.52,261.3,0.52,5.5,1,26,2022-01-26,10:51:00,2022-01-26 10:51:00
"1051",2022,26,1052,0,4.19577,41.67039,0.91,282.9,0.91,5.2,1,26,2022-01-26,10:52:00,2022-01-26 10:52:00
"1052",2022,26,1053,0,4.287918,41.65031,0.29,148.4,0.29,5.3,1,26,2022-01-26,10:53:00,2022-01-26 10:53:00
"1053",2022,26,1054,0,4.288925,41.49838,0.85,260.8,0.85,5,1,26,2022-01-26,10:54:00,2022-01-26 10:54:00
"1054",2022,26,1055,0,4.288521,41.43476,0.51,279.5,0.51,5.9,1,26,2022-01-26,10:55:00,2022-01-26 10:55:00
"1055",2022,26,1056,0,4.37825,41.51867,0.21,59.5,0.21,5.6,1,26,2022-01-26,10:56:00,2022-01-26 10:56:00
"1056",2022,26,1057,0,4.474113,41.54556,0.48,249.6,0.48,6.1,1,26,2022-01-26,10:57:00,2022-01-26 10:57:00
"1057",2022,26,1058,0,4.497025,41.56551,0.35,247.4,0.35,5.7,1,26,2022-01-26,10:58:00,2022-01-26 10:58:00
"1058",2022,26,1059,0,4.571815,41.48263,0.67,330.3,0.67,5.7,1,26,2022-01-26,10:59:00,2022-01-26 10:59:00
"1059",2022,26,1100,0,4.592003,41.51352,0.81,214.5,0.81,6.3,1,26,2022-01-26,11:00:00,2022-01-26 11:00:00
"1060",2022,26,1101,0,4.607941,41.49571,0.74,34.1,0.74,4.8,1,26,2022-01-26,11:01:00,2022-01-26 11:01:00
"1061",2022,26,1102,0,4.638039,41.50573,0.37,21.6,0.37,6.7,1,26,2022-01-26,11:02:00,2022-01-26 11:02:00
"1062",2022,26,1103,0,4.668442,41.50847,0.97,178.2,0.97,5.4,1,26,2022-01-26,11:03:00,2022-01-26 11:03:00
"1063",2022,26,1104,0,4.77021,41.50514,0.36,106,0.36,5.9,1,26,2022-01-26,11:04:00,2022-01-26 11:04:00
"1064",2022,26,1105,0,4.828438,41.48091,0.71,333.7,0.71,5.1,1,26,2022-01-26,11:05:00,2022-01-26 11:05:00
"1065",2022,26,1106,0,4.79184,41.36268,0.32,268,0.32,6.8,1,26,2022-01-26,11:06:00,2022-01-26 11:06:00
"1066",2022,26,1107,0,4.790039,41.33247,1.28,271.4,1.28,5.7,1,26,2022-01-26,11:07:00,2022-01-26 11:07:00
"1067",2022,26,1108,0,4.801582,41.30746,0.87,99.9,0.87,6.8,1,26,2022-01-26,11:08:00,2022-01-26 11:08:00
"1068",2022,26,1109,0,4.886665,41.3898,0.69,175.7,0.69,6.8,1,26,2022-01-26,11:09:00,2022-01-26 11:09:00
