"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"2573",2022,27,1225,0,12.64,16.09,8.95,29.69,0.69,70.7,0.69,10.1,1,27,2022-01-27,12:25:00,2022-01-27 12:25:00
"2574",2022,27,1226,0,12.64,16.22,8.91,29.73,1.22,292.3,1.22,9.4,1,27,2022-01-27,12:26:00,2022-01-27 12:26:00
"2575",2022,27,1227,0,12.64,16.35,8.86,29.77,0.43,279.4,0.43,10.5,1,27,2022-01-27,12:27:00,2022-01-27 12:27:00
"2576",2022,27,1228,0,12.65,16.47,8.85,29.76,0.36,169.8,0.36,10.6,1,27,2022-01-27,12:28:00,2022-01-27 12:28:00
"2577",2022,27,1229,0,12.64,16.59,8.9,29.59,0.1,30.7,0.1,10.6,1,27,2022-01-27,12:29:00,2022-01-27 12:29:00
"2578",2022,27,1230,0,12.65,16.71,8.88,29.57,0.5,282.6,0.5,9.6,1,27,2022-01-27,12:30:00,2022-01-27 12:30:00
"2579",2022,27,1231,0,12.65,16.83,8.77,29.77,0.56,241.8,0.56,9.4,1,27,2022-01-27,12:31:00,2022-01-27 12:31:00
"2580",2022,27,1232,0,12.65,16.94,8.65,30,0.27,208.5,0.27,10.8,1,27,2022-01-27,12:32:00,2022-01-27 12:32:00
"2581",2022,27,1233,0,12.65,17.05,8.63,30.14,0.29,268,0.29,10.9,1,27,2022-01-27,12:33:00,2022-01-27 12:33:00
"2582",2022,27,1234,0,12.65,17.15,8.68,29.89,1.23,288.1,1.23,10.5,1,27,2022-01-27,12:34:00,2022-01-27 12:34:00
"2583",2022,27,1235,0,12.65,17.26,8.71,29.87,0.23,81.4,0.23,10.4,1,27,2022-01-27,12:35:00,2022-01-27 12:35:00
"2584",2022,27,1236,0,12.65,17.37,8.76,29.87,1.12,213.5,1.12,9.3,1,27,2022-01-27,12:36:00,2022-01-27 12:36:00
"2585",2022,27,1237,0,12.64,17.47,8.83,29.67,0.04,16.4,0.04,10.1,1,27,2022-01-27,12:37:00,2022-01-27 12:37:00
"2586",2022,27,1238,0,12.65,17.58,8.88,29.58,1.3,290.5,1.3,9.3,1,27,2022-01-27,12:38:00,2022-01-27 12:38:00
"2587",2022,27,1239,0,12.65,17.68,8.94,29.53,0.05,35.8,0.05,10.7,1,27,2022-01-27,12:39:00,2022-01-27 12:39:00
"2588",2022,27,1240,0,12.65,17.79,9.08,29.35,1.88,291,1.88,10.8,1,27,2022-01-27,12:40:00,2022-01-27 12:40:00
"2589",2022,27,1241,0,12.65,17.89,9.21,29.15,0.85,205.9,0.85,10,1,27,2022-01-27,12:41:00,2022-01-27 12:41:00
"2590",2022,27,1242,0,12.65,18,9.26,29,0.58,72.7,0.58,11.4,1,27,2022-01-27,12:42:00,2022-01-27 12:42:00
"2591",2022,27,1243,0,12.65,18.1,9.25,29.03,0.55,214.9,0.55,10.6,1,27,2022-01-27,12:43:00,2022-01-27 12:43:00
"2592",2022,27,1244,0,12.65,18.21,9.39,28.76,0.6,293.3,0.6,11,1,27,2022-01-27,12:44:00,2022-01-27 12:44:00
"2593",2022,27,1245,0,12.65,18.32,9.55,28.1,1.75,332.5,1.75,9.9,1,27,2022-01-27,12:45:00,2022-01-27 12:45:00
"2594",2022,27,1246,0,12.65,18.42,9.54,27.92,0.09,307.6,0.09,10.8,1,27,2022-01-27,12:46:00,2022-01-27 12:46:00
"2595",2022,27,1247,0,12.65,18.53,9.49,27.86,0.29,290.9,0.29,11.3,1,27,2022-01-27,12:47:00,2022-01-27 12:47:00
"2596",2022,27,1248,0,12.65,18.64,9.47,27.77,0.7,290.3,0.7,11.1,1,27,2022-01-27,12:48:00,2022-01-27 12:48:00
"2597",2022,27,1249,0,12.65,18.74,9.45,27.56,1.16,262,1.16,11,1,27,2022-01-27,12:49:00,2022-01-27 12:49:00
"2598",2022,27,1250,0,12.65,18.84,9.53,27.33,0.58,231.3,0.58,11.7,1,27,2022-01-27,12:50:00,2022-01-27 12:50:00
"2599",2022,27,1251,0,12.65,18.95,9.74,27.14,0.66,209.4,0.66,11.1,1,27,2022-01-27,12:51:00,2022-01-27 12:51:00
"2600",2022,27,1252,0,12.65,19.05,9.98,26.66,0.83,316.2,0.83,10.4,1,27,2022-01-27,12:52:00,2022-01-27 12:52:00
"2601",2022,27,1253,0,12.65,19.16,10.09,26.57,1.17,55.8,1.17,11.3,1,27,2022-01-27,12:53:00,2022-01-27 12:53:00
"2602",2022,27,1254,0,12.65,19.26,10.16,26.29,1.3,170.7,1.3,10.6,1,27,2022-01-27,12:54:00,2022-01-27 12:54:00
"2603",2022,27,1255,0,12.65,19.36,10.21,25.93,0.51,341.6,0.51,10.7,1,27,2022-01-27,12:55:00,2022-01-27 12:55:00
"2604",2022,27,1256,0,12.65,19.46,10.09,25.91,0.21,284.3,0.21,11.8,1,27,2022-01-27,12:56:00,2022-01-27 12:56:00
"2605",2022,27,1257,0,12.65,19.56,10.02,25.92,0.79,271.7,0.79,11.7,1,27,2022-01-27,12:57:00,2022-01-27 12:57:00
"2606",2022,27,1258,0,12.65,19.65,10,25.96,1.69,262.6,1.69,10.8,1,27,2022-01-27,12:58:00,2022-01-27 12:58:00
"2607",2022,27,1259,0,12.65,19.74,10.02,25.94,1.09,157.1,1.09,10.3,1,27,2022-01-27,12:59:00,2022-01-27 12:59:00
"2608",2022,27,1300,0,12.65,19.83,10.04,25.74,0.56,94.5,0.56,11.2,1,27,2022-01-27,13:00:00,2022-01-27 13:00:00
"2609",2022,27,1301,0,12.65,19.92,10.01,25.73,1.62,255.1,1.62,11,1,27,2022-01-27,13:01:00,2022-01-27 13:01:00
"2610",2022,27,1302,0,12.65,20.01,9.94,26.06,2.02,318.8,2.02,11.1,1,27,2022-01-27,13:02:00,2022-01-27 13:02:00
"2611",2022,27,1303,0,12.66,20.09,9.95,26.08,0.86,1.9,0.86,11.1,1,27,2022-01-27,13:03:00,2022-01-27 13:03:00
"2612",2022,27,1304,0,12.65,20.17,10,26.06,0.66,26.5,0.66,11.6,1,27,2022-01-27,13:04:00,2022-01-27 13:04:00
"2613",2022,27,1305,0,12.65,20.25,10.1,26.16,1.15,147.2,1.15,11.7,1,27,2022-01-27,13:05:00,2022-01-27 13:05:00
"2614",2022,27,1306,0,12.66,20.32,10.21,25.93,1.55,228.1,1.55,10,1,27,2022-01-27,13:06:00,2022-01-27 13:06:00
"2615",2022,27,1307,0,12.66,20.39,10.12,25.84,0.86,253.5,0.86,11.1,1,27,2022-01-27,13:07:00,2022-01-27 13:07:00
"2616",2022,27,1308,0,12.65,20.45,9.91,26.22,2.41,34.2,2.41,10.9,1,27,2022-01-27,13:08:00,2022-01-27 13:08:00
"2617",2022,27,1309,0,12.66,20.5,9.85,26.24,0.9,300.9,0.9,10.8,1,27,2022-01-27,13:09:00,2022-01-27 13:09:00
"2618",2022,27,1310,0,12.66,20.55,9.86,26.27,0.5,316.2,0.5,10.6,1,27,2022-01-27,13:10:00,2022-01-27 13:10:00
"2619",2022,27,1311,0,12.66,20.6,9.78,26.23,0.86,234.3,0.86,11.5,1,27,2022-01-27,13:11:00,2022-01-27 13:11:00
"2620",2022,27,1312,0,12.66,20.65,9.76,26.39,0.87,263.3,0.87,11.4,1,27,2022-01-27,13:12:00,2022-01-27 13:12:00
"2621",2022,27,1313,0,12.66,20.7,9.81,26.33,0.61,117.1,0.61,11.9,1,27,2022-01-27,13:13:00,2022-01-27 13:13:00
"2622",2022,27,1314,0,12.66,20.75,9.84,26.32,0.8,138.3,0.8,10.9,1,27,2022-01-27,13:14:00,2022-01-27 13:14:00
"2623",2022,27,1315,0,12.66,20.79,9.86,26.4,1.45,67.7,1.45,11.3,1,27,2022-01-27,13:15:00,2022-01-27 13:15:00
"2624",2022,27,1316,0,12.65,20.83,9.9,25.89,0.85,68.5,0.85,11.1,1,27,2022-01-27,13:16:00,2022-01-27 13:16:00
"2625",2022,27,1317,0,12.66,20.85,9.89,25.92,0.68,312.2,0.68,11.8,1,27,2022-01-27,13:17:00,2022-01-27 13:17:00
"2626",2022,27,1318,0,12.66,20.87,9.97,25.96,0.39,56.7,0.39,12,1,27,2022-01-27,13:18:00,2022-01-27 13:18:00
"2627",2022,27,1319,0,12.66,20.87,10.16,26.03,0.83,304.9,0.83,11.2,1,27,2022-01-27,13:19:00,2022-01-27 13:19:00
"2628",2022,27,1320,0,12.66,20.87,10.25,26.13,0.43,10.2,0.43,11.4,1,27,2022-01-27,13:20:00,2022-01-27 13:20:00
"2629",2022,27,1321,0,12.66,20.87,10.22,26.42,0.83,242.9,0.83,11.1,1,27,2022-01-27,13:21:00,2022-01-27 13:21:00
"2630",2022,27,1322,0,12.66,20.86,10.27,26.06,1.04,274.1,1.04,11.7,1,27,2022-01-27,13:22:00,2022-01-27 13:22:00
"2631",2022,27,1323,0,12.66,20.84,10.39,25.78,0.79,310.7,0.79,11.2,1,27,2022-01-27,13:23:00,2022-01-27 13:23:00
"2632",2022,27,1324,0,12.66,20.81,10.45,25.66,0.13,248.3,0.13,11,1,27,2022-01-27,13:24:00,2022-01-27 13:24:00
"2633",2022,27,1325,0,12.66,20.78,10.36,25.67,0.74,290.1,0.74,11.1,1,27,2022-01-27,13:25:00,2022-01-27 13:25:00
"2634",2022,27,1326,0,12.66,20.75,10.31,25.74,0.48,171.9,0.48,10.9,1,27,2022-01-27,13:26:00,2022-01-27 13:26:00
"2635",2022,27,1327,0,12.66,20.7,10.3,25.61,0.62,144.7,0.62,11.3,1,27,2022-01-27,13:27:00,2022-01-27 13:27:00
"2636",2022,27,1328,0,12.66,20.65,10.23,25.6,0.27,158,0.27,12.4,1,27,2022-01-27,13:28:00,2022-01-27 13:28:00
"2637",2022,27,1329,0,12.66,20.59,10.22,25.52,0.51,337.5,0.51,12.7,1,27,2022-01-27,13:29:00,2022-01-27 13:29:00
"2638",2022,27,1330,0,12.66,20.52,10.22,25.44,0.87,66.7,0.87,12.4,1,27,2022-01-27,13:30:00,2022-01-27 13:30:00
"2639",2022,27,1331,0,12.66,20.45,10.24,25.41,0.75,293.8,0.75,11.7,1,27,2022-01-27,13:31:00,2022-01-27 13:31:00
"2640",2022,27,1332,0,12.66,20.37,10.31,25.28,1.21,290.1,1.21,11.1,1,27,2022-01-27,13:32:00,2022-01-27 13:32:00
"2641",2022,27,1333,0,12.66,20.28,10.36,25.23,0.32,290.9,0.32,11.8,1,27,2022-01-27,13:33:00,2022-01-27 13:33:00
"2642",2022,27,1334,0,12.66,20.18,10.43,25.23,0.43,181.6,0.43,11.5,1,27,2022-01-27,13:34:00,2022-01-27 13:34:00
"2643",2022,27,1335,0,12.66,20.09,10.53,25.05,1.34,271.3,1.34,11.4,1,27,2022-01-27,13:35:00,2022-01-27 13:35:00
"2644",2022,27,1336,0,12.66,19.98,10.58,24.92,0.06,335,0.06,12.7,1,27,2022-01-27,13:36:00,2022-01-27 13:36:00
"2645",2022,27,1337,0,12.66,19.87,10.58,24.92,1.03,265.1,1.03,11.9,1,27,2022-01-27,13:37:00,2022-01-27 13:37:00
"2646",2022,27,1338,0,12.66,19.76,10.64,24.86,1.1,215.8,1.1,10.5,1,27,2022-01-27,13:38:00,2022-01-27 13:38:00
"2647",2022,27,1339,0,12.66,19.64,10.65,24.87,0.5,313.5,0.5,13.1,1,27,2022-01-27,13:39:00,2022-01-27 13:39:00
"2648",2022,27,1340,0,12.66,19.52,10.61,24.87,1.27,73.1,1.27,11.3,1,27,2022-01-27,13:40:00,2022-01-27 13:40:00
"2649",2022,27,1341,0,12.66,19.4,10.59,24.86,0.8,23.5,0.8,12,1,27,2022-01-27,13:41:00,2022-01-27 13:41:00
"2650",2022,27,1342,0,12.66,19.27,10.64,24.82,1.87,224.5,1.87,11.1,1,27,2022-01-27,13:42:00,2022-01-27 13:42:00
"2651",2022,27,1343,0,12.66,19.14,10.71,24.6,0.81,241.1,0.81,11.2,1,27,2022-01-27,13:43:00,2022-01-27 13:43:00
"2652",2022,27,1344,0,12.66,19,10.72,24.47,0.56,296,0.56,11.4,1,27,2022-01-27,13:44:00,2022-01-27 13:44:00
"2653",2022,27,1345,0,12.66,18.86,10.69,24.4,0.44,175.7,0.44,11.6,1,27,2022-01-27,13:45:00,2022-01-27 13:45:00
"2654",2022,27,1346,0,12.67,18.71,10.69,24.49,0.39,307.8,0.39,11.6,1,27,2022-01-27,13:46:00,2022-01-27 13:46:00
"2655",2022,27,1347,0,12.66,18.57,10.77,24.5,1.63,264.6,1.63,11,1,27,2022-01-27,13:47:00,2022-01-27 13:47:00
"2656",2022,27,1348,0,12.66,18.42,10.73,24.6,1.27,205.7,1.27,11.7,1,27,2022-01-27,13:48:00,2022-01-27 13:48:00
"2657",2022,27,1349,0,12.67,18.27,10.73,24.5,0.78,308.6,0.78,11.7,1,27,2022-01-27,13:49:00,2022-01-27 13:49:00
"2658",2022,27,1350,0,12.66,18.12,10.76,24.43,0.89,305,0.89,11.9,1,27,2022-01-27,13:50:00,2022-01-27 13:50:00
"2659",2022,27,1351,0,12.67,17.97,10.66,24.52,0.42,236.1,0.42,11.2,1,27,2022-01-27,13:51:00,2022-01-27 13:51:00
"2660",2022,27,1352,0,12.67,17.82,10.63,24.65,0.71,204.9,0.71,12,1,27,2022-01-27,13:52:00,2022-01-27 13:52:00
"2661",2022,27,1353,0,12.67,17.67,10.67,24.36,1.73,322.5,1.73,11,1,27,2022-01-27,13:53:00,2022-01-27 13:53:00
"2662",2022,27,1354,0,12.67,17.52,10.72,24.34,0.55,322.6,0.55,12.2,1,27,2022-01-27,13:54:00,2022-01-27 13:54:00
"2663",2022,27,1355,0,12.67,17.38,10.81,24.17,0.97,165.5,0.97,12.1,1,27,2022-01-27,13:55:00,2022-01-27 13:55:00
"2664",2022,27,1356,0,12.67,17.23,10.85,24.08,0.16,198.2,0.16,11.6,1,27,2022-01-27,13:56:00,2022-01-27 13:56:00
"2665",2022,27,1357,0,12.67,17.09,10.83,23.98,1.23,163.5,1.23,12.4,1,27,2022-01-27,13:57:00,2022-01-27 13:57:00
"2666",2022,27,1358,0,12.66,16.94,10.81,24.09,0.4,288.4,0.4,11.8,1,27,2022-01-27,13:58:00,2022-01-27 13:58:00
"2667",2022,27,1359,0,12.67,16.8,10.83,24.03,0.33,100.7,0.33,12.9,1,27,2022-01-27,13:59:00,2022-01-27 13:59:00
"2668",2022,27,1400,0,12.67,16.66,10.99,23.96,0.79,261.5,0.79,11.5,1,27,2022-01-27,14:00:00,2022-01-27 14:00:00
"2669",2022,27,1401,0,12.67,16.53,11.05,23.75,0.28,208.1,0.28,13.4,1,27,2022-01-27,14:01:00,2022-01-27 14:01:00
"2670",2022,27,1402,0,12.67,16.39,11.17,23.82,0.46,293.7,0.46,12.6,1,27,2022-01-27,14:02:00,2022-01-27 14:02:00
"2671",2022,27,1403,0,12.67,16.26,11.3,23.5,1.65,208.6,1.65,11.6,1,27,2022-01-27,14:03:00,2022-01-27 14:03:00
"2672",2022,27,1404,0,12.67,16.13,11.31,23.34,0.7,179.3,0.7,11.8,1,27,2022-01-27,14:04:00,2022-01-27 14:04:00
"2673",2022,27,1405,0,12.67,16.01,11.18,23.41,0.66,269.4,0.66,12.9,1,27,2022-01-27,14:05:00,2022-01-27 14:05:00
"2674",2022,27,1406,0,12.67,15.88,11.09,23.46,0.64,309.7,0.64,11.4,1,27,2022-01-27,14:06:00,2022-01-27 14:06:00
"2675",2022,27,1407,0,12.67,15.76,11.1,23.52,0.69,12.3,0.69,12.4,1,27,2022-01-27,14:07:00,2022-01-27 14:07:00
"2676",2022,27,1408,0,12.67,15.65,11.15,23.53,0.75,292.4,0.75,12,1,27,2022-01-27,14:08:00,2022-01-27 14:08:00
"2677",2022,27,1409,0,12.67,15.53,11.22,23.26,0.62,130.7,0.62,13,1,27,2022-01-27,14:09:00,2022-01-27 14:09:00
"2678",2022,27,1410,0,12.67,15.42,11.22,23.38,0.03,291.6,0.03,12.4,1,27,2022-01-27,14:10:00,2022-01-27 14:10:00
"2679",2022,27,1411,0,12.67,15.31,11.23,23.28,0.13,247,0.13,13.2,1,27,2022-01-27,14:11:00,2022-01-27 14:11:00
"2680",2022,27,1412,0,12.67,15.21,11.27,23.07,0.82,347.4,0.82,12.2,1,27,2022-01-27,14:12:00,2022-01-27 14:12:00
"2681",2022,27,1413,0,12.67,15.1,11.27,23.31,1.15,265.4,1.15,12.2,1,27,2022-01-27,14:13:00,2022-01-27 14:13:00
"2682",2022,27,1414,0,12.67,15,11.27,23.29,0.5,71.8,0.5,12.4,1,27,2022-01-27,14:14:00,2022-01-27 14:14:00
"2683",2022,27,1415,0,12.67,14.9,11.28,23.23,0.9,119.7,0.9,12.3,1,27,2022-01-27,14:15:00,2022-01-27 14:15:00
"2684",2022,27,1416,0,12.67,14.8,11.31,23.1,0.59,185.9,0.59,12.8,1,27,2022-01-27,14:16:00,2022-01-27 14:16:00
"2685",2022,27,1417,0,12.67,14.71,11.32,23.25,0.57,108.1,0.57,13.1,1,27,2022-01-27,14:17:00,2022-01-27 14:17:00
"2686",2022,27,1418,0,12.67,14.61,11.34,23.31,1.84,240.6,1.84,11.5,1,27,2022-01-27,14:18:00,2022-01-27 14:18:00
"2687",2022,27,1419,0,12.67,14.52,11.36,23.2,0.3,254.4,0.3,13.7,1,27,2022-01-27,14:19:00,2022-01-27 14:19:00
"2688",2022,27,1420,0,12.67,14.43,11.43,23.04,0.23,3.5,0.23,12.3,1,27,2022-01-27,14:20:00,2022-01-27 14:20:00
"2689",2022,27,1421,0,12.67,14.35,11.57,22.72,0.62,265.1,0.62,13.6,1,27,2022-01-27,14:21:00,2022-01-27 14:21:00
"2690",2022,27,1422,0,12.67,14.26,11.59,22.58,0.66,256.1,0.66,12.8,1,27,2022-01-27,14:22:00,2022-01-27 14:22:00
"2691",2022,27,1423,0,12.67,14.18,11.59,22.53,1.13,194.5,1.13,12.2,1,27,2022-01-27,14:23:00,2022-01-27 14:23:00
"2692",2022,27,1424,0,12.67,14.1,11.63,22.5,0.26,126.4,0.26,13,1,27,2022-01-27,14:24:00,2022-01-27 14:24:00
"2693",2022,27,1425,0,12.67,14.02,11.68,22.37,0.2,105.3,0.2,13.6,1,27,2022-01-27,14:25:00,2022-01-27 14:25:00
"2694",2022,27,1426,0,12.67,13.95,11.73,22.27,0.42,309.1,0.42,12.9,1,27,2022-01-27,14:26:00,2022-01-27 14:26:00
"2695",2022,27,1427,0,12.67,13.87,11.73,22.7,0.78,295.5,0.78,12.3,1,27,2022-01-27,14:27:00,2022-01-27 14:27:00
"2696",2022,27,1428,0,12.67,13.8,11.74,22.84,0.19,91.6,0.19,13,1,27,2022-01-27,14:28:00,2022-01-27 14:28:00
"2697",2022,27,1429,0,12.67,13.73,11.83,23.3,1.69,208.1,1.69,11.8,1,27,2022-01-27,14:29:00,2022-01-27 14:29:00
"2698",2022,27,1430,0,12.67,13.66,11.8,23.14,0.67,202.3,0.67,12.7,1,27,2022-01-27,14:30:00,2022-01-27 14:30:00
"2699",2022,27,1431,0,12.67,13.6,11.76,23.23,1.14,155,1.14,12.6,1,27,2022-01-27,14:31:00,2022-01-27 14:31:00
"2700",2022,27,1432,0,12.67,13.53,11.83,23.62,1.04,293.8,1.04,12.1,1,27,2022-01-27,14:32:00,2022-01-27 14:32:00
"2701",2022,27,1433,0,12.67,13.47,11.81,24.42,0.48,117.3,0.48,13.2,1,27,2022-01-27,14:33:00,2022-01-27 14:33:00
"2702",2022,27,1434,0,12.67,13.41,11.69,24.38,0.62,208.4,0.62,12.1,1,27,2022-01-27,14:34:00,2022-01-27 14:34:00
"2703",2022,27,1435,0,12.67,13.35,11.73,23.72,0.84,261.7,0.84,13.4,1,27,2022-01-27,14:35:00,2022-01-27 14:35:00
"2704",2022,27,1436,0,12.67,13.29,11.68,23.66,0.21,17.4,0.21,13.6,1,27,2022-01-27,14:36:00,2022-01-27 14:36:00
"2705",2022,27,1437,0,12.67,13.23,11.69,23.77,0.88,175.1,0.88,11.9,1,27,2022-01-27,14:37:00,2022-01-27 14:37:00
"2706",2022,27,1438,0,12.67,13.18,11.73,23.99,0.88,229.8,0.88,13.2,1,27,2022-01-27,14:38:00,2022-01-27 14:38:00
"2707",2022,27,1439,0,12.67,13.12,11.73,23.78,1.74,15,1.74,12.2,1,27,2022-01-27,14:39:00,2022-01-27 14:39:00
"2708",2022,27,1440,0,12.67,13.07,11.59,23.72,2.67,281.2,2.67,11.8,1,27,2022-01-27,14:40:00,2022-01-27 14:40:00
"2709",2022,27,1441,0,12.67,13.01,11.42,24.17,0.67,158.1,0.67,12.5,1,27,2022-01-27,14:41:00,2022-01-27 14:41:00
"2710",2022,27,1442,0,12.67,12.96,11.4,24.47,0.41,247.7,0.41,12.8,1,27,2022-01-27,14:42:00,2022-01-27 14:42:00
"2711",2022,27,1443,0,12.67,12.91,11.41,25.07,1.17,328.1,1.17,12.5,1,27,2022-01-27,14:43:00,2022-01-27 14:43:00
"2712",2022,27,1444,0,12.67,12.86,11.41,24.24,0.53,254.5,0.53,12.1,1,27,2022-01-27,14:44:00,2022-01-27 14:44:00
"2713",2022,27,1445,0,12.67,12.81,11.41,23.72,0.22,326.3,0.22,12.5,1,27,2022-01-27,14:45:00,2022-01-27 14:45:00
"2714",2022,27,1446,0,12.67,12.76,11.48,24.3,1.92,273.6,1.92,12.2,1,27,2022-01-27,14:46:00,2022-01-27 14:46:00
"2715",2022,27,1447,0,12.67,12.72,11.49,23.67,0.37,140,0.37,13.2,1,27,2022-01-27,14:47:00,2022-01-27 14:47:00
"2716",2022,27,1448,0,12.67,12.67,11.54,23.99,0.49,189.7,0.49,12.5,1,27,2022-01-27,14:48:00,2022-01-27 14:48:00
"2717",2022,27,1449,0,12.68,12.63,11.61,23.8,1.64,250.3,1.64,11.9,1,27,2022-01-27,14:49:00,2022-01-27 14:49:00
"2718",2022,27,1450,0,12.67,12.58,11.62,24.23,0.38,60.1,0.38,12.9,1,27,2022-01-27,14:50:00,2022-01-27 14:50:00
"2719",2022,27,1451,0,12.67,12.54,11.59,23.93,0.73,65.6,0.73,12.5,1,27,2022-01-27,14:51:00,2022-01-27 14:51:00
"2720",2022,27,1452,0,12.67,12.5,11.65,24.27,1.54,257.9,1.54,11.8,1,27,2022-01-27,14:52:00,2022-01-27 14:52:00
"2721",2022,27,1453,0,12.67,12.47,11.73,23.44,1.28,288.3,1.28,12.4,1,27,2022-01-27,14:53:00,2022-01-27 14:53:00
"2722",2022,27,1454,0,12.67,12.43,11.72,22.87,0.6,29.5,0.6,12.4,1,27,2022-01-27,14:54:00,2022-01-27 14:54:00
"2723",2022,27,1455,0,12.68,12.39,11.72,22.68,0.88,245,0.88,12.3,1,27,2022-01-27,14:55:00,2022-01-27 14:55:00
"2724",2022,27,1456,0,12.67,12.36,11.72,23.05,0.76,330.5,0.76,12.1,1,27,2022-01-27,14:56:00,2022-01-27 14:56:00
"2725",2022,27,1457,0,12.67,12.32,11.72,22.92,0.44,36.5,0.44,13.5,1,27,2022-01-27,14:57:00,2022-01-27 14:57:00
"2726",2022,27,1458,0,12.67,12.29,11.76,22.83,1.29,14.5,1.29,12.3,1,27,2022-01-27,14:58:00,2022-01-27 14:58:00
"2727",2022,27,1459,0,12.67,12.26,11.85,23.53,1.92,214.9,1.92,12.8,1,27,2022-01-27,14:59:00,2022-01-27 14:59:00
"2728",2022,27,1500,0,12.67,12.22,11.83,22.89,0.47,108,0.47,12.2,1,27,2022-01-27,15:00:00,2022-01-27 15:00:00
"2729",2022,27,1501,0,12.67,12.19,11.64,22.78,0.47,178.1,0.47,12.4,1,27,2022-01-27,15:01:00,2022-01-27 15:01:00
"2730",2022,27,1502,0,12.67,12.16,11.54,22.97,0.54,294.3,0.54,13.1,1,27,2022-01-27,15:02:00,2022-01-27 15:02:00
"2731",2022,27,1503,0,12.67,12.13,11.59,22.83,1.66,310.2,1.66,11.6,1,27,2022-01-27,15:03:00,2022-01-27 15:03:00
"2732",2022,27,1504,0,12.67,12.1,11.71,22.71,0.41,272.7,0.41,12.5,1,27,2022-01-27,15:04:00,2022-01-27 15:04:00
"2733",2022,27,1505,0,12.68,12.07,11.78,22.56,0.52,112.1,0.52,13.3,1,27,2022-01-27,15:05:00,2022-01-27 15:05:00
"2734",2022,27,1506,0,12.68,12.04,11.85,22.5,1.24,267.8,1.24,11.8,1,27,2022-01-27,15:06:00,2022-01-27 15:06:00
"2735",2022,27,1507,0,12.68,12.02,11.9,22.28,2.11,309,2.11,12.3,1,27,2022-01-27,15:07:00,2022-01-27 15:07:00
"2736",2022,27,1508,0,12.67,11.99,11.91,22.21,1.65,295.8,1.65,12.2,1,27,2022-01-27,15:08:00,2022-01-27 15:08:00
"2737",2022,27,1509,0,12.68,11.96,11.88,23,0.34,53.4,0.34,12.7,1,27,2022-01-27,15:09:00,2022-01-27 15:09:00
"2738",2022,27,1510,0,12.68,11.94,11.84,22.61,0.85,290.2,0.85,13,1,27,2022-01-27,15:10:00,2022-01-27 15:10:00
"2739",2022,27,1511,0,12.68,11.92,11.81,22.5,0.67,212.1,0.67,12.8,1,27,2022-01-27,15:11:00,2022-01-27 15:11:00
"2740",2022,27,1512,0,12.68,11.89,11.82,22.47,2.45,256.9,2.45,12.5,1,27,2022-01-27,15:12:00,2022-01-27 15:12:00
"2741",2022,27,1513,0,12.68,11.87,11.81,22.55,0.28,173.3,0.28,13.1,1,27,2022-01-27,15:13:00,2022-01-27 15:13:00
"2742",2022,27,1514,0,12.67,11.85,11.81,22.67,0.82,196.7,0.82,11.5,1,27,2022-01-27,15:14:00,2022-01-27 15:14:00
"2743",2022,27,1515,0,12.68,11.82,11.76,22.74,0.74,104.6,0.74,12.2,1,27,2022-01-27,15:15:00,2022-01-27 15:15:00
"2744",2022,27,1516,0,12.68,11.8,11.53,22.87,0.98,273.5,0.98,12.4,1,27,2022-01-27,15:16:00,2022-01-27 15:16:00
"2745",2022,27,1517,0,12.68,11.78,11.4,23.07,0.23,147,0.23,12,1,27,2022-01-27,15:17:00,2022-01-27 15:17:00
"2746",2022,27,1518,0,12.68,11.76,11.36,23.26,1.85,208.9,1.85,11.9,1,27,2022-01-27,15:18:00,2022-01-27 15:18:00
"2747",2022,27,1519,0,12.68,11.74,11.36,23.2,1.39,337.4,1.39,11.4,1,27,2022-01-27,15:19:00,2022-01-27 15:19:00
"2748",2022,27,1520,0,12.68,11.71,11.39,22.93,0.84,108.8,0.84,13.3,1,27,2022-01-27,15:20:00,2022-01-27 15:20:00
"2749",2022,27,1521,0,12.68,11.69,11.55,22.92,1.09,217.8,1.09,12.9,1,27,2022-01-27,15:21:00,2022-01-27 15:21:00
"2750",2022,27,1522,0,12.67,11.67,11.67,22.94,1.19,267,1.19,12.3,1,27,2022-01-27,15:22:00,2022-01-27 15:22:00
"2751",2022,27,1523,0,12.68,11.65,11.67,22.94,0.33,177.1,0.33,12.1,1,27,2022-01-27,15:23:00,2022-01-27 15:23:00
"2752",2022,27,1524,0,12.68,11.63,11.67,22.84,1.68,194.8,1.68,11.6,1,27,2022-01-27,15:24:00,2022-01-27 15:24:00
"2753",2022,27,1525,0,12.68,11.62,11.6,22.52,1.24,270.5,1.24,11.3,1,27,2022-01-27,15:25:00,2022-01-27 15:25:00
"2754",2022,27,1526,0,12.68,11.6,11.45,21.93,1.2,187.9,1.2,10.9,1,27,2022-01-27,15:26:00,2022-01-27 15:26:00
"2755",2022,27,1527,0,12.68,11.58,11.23,22.45,1.63,349.6,1.63,11.5,1,27,2022-01-27,15:27:00,2022-01-27 15:27:00
"2756",2022,27,1528,0,12.68,11.56,11.1,22.73,0.2,103.6,0.2,11.8,1,27,2022-01-27,15:28:00,2022-01-27 15:28:00
