"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"2809",2022,27,2353,0,12.6,-4.094,-1.456,39.43,0.44,320.4,0.44,-2.5,1,27,2022-01-27,23:53:00,2022-01-27 23:53:00
"2810",2022,27,2354,0,12.6,-4.109,-1.49,39.43,0.46,322.9,0.46,-2.4,1,27,2022-01-27,23:54:00,2022-01-27 23:54:00
"2811",2022,27,2355,0,12.6,-4.125,-1.533,39.37,0.6,269.1,0.6,-2.2,1,27,2022-01-27,23:55:00,2022-01-27 23:55:00
"2812",2022,27,2356,0,12.6,-4.143,-1.581,39.45,0.4,218.4,0.4,-2.2,1,27,2022-01-27,23:56:00,2022-01-27 23:56:00
"2813",2022,27,2357,0,12.6,-4.161,-1.626,39.4,0.62,275.9,0.62,-2.1,1,27,2022-01-27,23:57:00,2022-01-27 23:57:00
"2814",2022,27,2358,0,12.6,-4.18,-1.675,39.43,0.4,269.5,0.4,-2.2,1,27,2022-01-27,23:58:00,2022-01-27 23:58:00
"2815",2022,27,2359,0,12.6,-4.199,-1.722,39.43,0.17,219.6,0.17,-2.1,1,27,2022-01-27,23:59:00,2022-01-27 23:59:00
"2816",2022,28,0,0,12.6,-4.219,-1.767,39.44,0.28,313,0.28,-2.3,1,28,2022-01-28,00:00:00,2022-01-28 00:00:00
"2817",2022,28,1,0,12.6,-4.239,-1.777,39.45,0.34,180.2,0.34,-2.1,1,28,2022-01-28,00:01:00,2022-01-28 00:01:00
"2818",2022,28,2,0,12.6,-4.258,-1.774,39.46,0.37,271,0.37,-2.2,1,28,2022-01-28,00:02:00,2022-01-28 00:02:00
"2819",2022,28,3,0,12.6,-4.275,-1.805,39.5,0.03,276.5,0.03,-2.4,1,28,2022-01-28,00:03:00,2022-01-28 00:03:00
"2820",2022,28,4,0,12.6,-4.29,-1.823,39.41,0.24,265.8,0.24,-2,1,28,2022-01-28,00:04:00,2022-01-28 00:04:00
"2821",2022,28,5,0,12.6,-4.305,-1.855,39.51,0.24,118.3,0.24,-2.2,1,28,2022-01-28,00:05:00,2022-01-28 00:05:00
"2822",2022,28,6,0,12.6,-4.319,-1.878,39.63,1.35,265.4,1.35,-2.2,1,28,2022-01-28,00:06:00,2022-01-28 00:06:00
"2823",2022,28,7,0,12.6,-4.332,-1.865,39.56,0.56,149.2,0.56,-2.2,1,28,2022-01-28,00:07:00,2022-01-28 00:07:00
"2824",2022,28,8,0,12.6,-4.345,-1.861,39.57,0.19,281.5,0.19,-2.1,1,28,2022-01-28,00:08:00,2022-01-28 00:08:00
"2825",2022,28,9,0,12.6,-4.358,-1.867,39.55,1.14,227.1,1.14,-2,1,28,2022-01-28,00:09:00,2022-01-28 00:09:00
"2826",2022,28,10,0,12.6,-4.371,-1.877,39.61,1.19,292.7,1.19,-2.3,1,28,2022-01-28,00:10:00,2022-01-28 00:10:00
"2827",2022,28,11,0,12.6,-4.383,-1.871,39.55,0.99,288,0.99,-2.4,1,28,2022-01-28,00:11:00,2022-01-28 00:11:00
"2828",2022,28,12,0,12.6,-4.395,-1.907,39.6,0.77,272.9,0.77,-2.4,1,28,2022-01-28,00:12:00,2022-01-28 00:12:00
"2829",2022,28,13,0,12.6,-4.407,-1.935,39.6,1.37,280.8,1.37,-2.3,1,28,2022-01-28,00:13:00,2022-01-28 00:13:00
"2830",2022,28,14,0,12.6,-4.419,-1.966,39.6,0.42,272.4,0.42,-2.6,1,28,2022-01-28,00:14:00,2022-01-28 00:14:00
"2831",2022,28,15,0,12.6,-4.43,-1.998,39.61,0.51,265.7,0.51,-2.6,1,28,2022-01-28,00:15:00,2022-01-28 00:15:00
"2832",2022,28,16,0,12.6,-4.441,-2.002,39.59,0.26,300.9,0.26,-2.5,1,28,2022-01-28,00:16:00,2022-01-28 00:16:00
"2833",2022,28,17,0,12.6,-4.452,-2.037,39.6,1.42,286,1.42,-2.3,1,28,2022-01-28,00:17:00,2022-01-28 00:17:00
"2834",2022,28,18,0,12.6,-4.463,-2.044,39.69,0.29,273.2,0.29,-2.6,1,28,2022-01-28,00:18:00,2022-01-28 00:18:00
"2835",2022,28,19,0,12.6,-4.474,-2.053,39.62,0.39,351.1,0.39,-2.6,1,28,2022-01-28,00:19:00,2022-01-28 00:19:00
"2836",2022,28,20,0,12.6,-4.485,-2.082,39.59,0.78,281.4,0.78,-2.5,1,28,2022-01-28,00:20:00,2022-01-28 00:20:00
"2837",2022,28,21,0,12.6,-4.496,-2.091,39.63,1.18,276.7,1.18,-2.5,1,28,2022-01-28,00:21:00,2022-01-28 00:21:00
"2838",2022,28,22,0,12.6,-4.506,-2.133,39.63,1.33,317.5,1.33,-2.5,1,28,2022-01-28,00:22:00,2022-01-28 00:22:00
"2839",2022,28,23,0,12.6,-4.517,-2.145,39.64,1.02,338.9,1.02,-2.6,1,28,2022-01-28,00:23:00,2022-01-28 00:23:00
"2840",2022,28,24,0,12.6,-4.529,-2.167,39.64,1.05,315,1.05,-2.4,1,28,2022-01-28,00:24:00,2022-01-28 00:24:00
"2841",2022,28,25,0,12.6,-4.54,-2.188,39.65,1.22,279.5,1.22,-2.4,1,28,2022-01-28,00:25:00,2022-01-28 00:25:00
"2842",2022,28,26,0,12.59,-4.551,-2.187,39.66,0.98,274.9,0.98,-2.3,1,28,2022-01-28,00:26:00,2022-01-28 00:26:00
"2843",2022,28,27,0,12.6,-4.562,-2.182,39.78,0.77,285.1,0.77,-2.6,1,28,2022-01-28,00:27:00,2022-01-28 00:27:00
"2844",2022,28,28,0,12.6,-4.573,-2.227,39.71,0.15,289.5,0.15,-2.6,1,28,2022-01-28,00:28:00,2022-01-28 00:28:00
"2845",2022,28,29,0,12.6,-4.584,-2.242,39.77,0.55,311.7,0.55,-2.8,1,28,2022-01-28,00:29:00,2022-01-28 00:29:00
"2846",2022,28,30,0,12.6,-4.594,-2.278,39.69,0.47,302.8,0.47,-2.8,1,28,2022-01-28,00:30:00,2022-01-28 00:30:00
"2847",2022,28,31,0,12.6,-4.604,-2.294,39.69,2.03,348,2.03,-2.6,1,28,2022-01-28,00:31:00,2022-01-28 00:31:00
"2848",2022,28,32,0,12.6,-4.614,-2.325,39.66,0.29,129.4,0.29,-2.8,1,28,2022-01-28,00:32:00,2022-01-28 00:32:00
"2849",2022,28,33,0,12.6,-4.625,-2.365,39.74,0.32,226.8,0.32,-2.8,1,28,2022-01-28,00:33:00,2022-01-28 00:33:00
"2850",2022,28,34,0,12.6,-4.635,-2.394,39.62,0.22,151.2,0.22,-2.7,1,28,2022-01-28,00:34:00,2022-01-28 00:34:00
"2851",2022,28,35,0,12.6,-4.644,-2.415,39.73,0.48,101.6,0.48,-2.7,1,28,2022-01-28,00:35:00,2022-01-28 00:35:00
"2852",2022,28,36,0,12.6,-4.652,-2.416,39.76,0.41,178.4,0.41,-2.8,1,28,2022-01-28,00:36:00,2022-01-28 00:36:00
"2853",2022,28,37,0,12.6,-4.659,-2.415,39.75,1.15,306.3,1.15,-2.8,1,28,2022-01-28,00:37:00,2022-01-28 00:37:00
"2854",2022,28,38,0,12.6,-4.666,-2.417,39.8,1.02,303.3,1.02,-2.8,1,28,2022-01-28,00:38:00,2022-01-28 00:38:00
"2855",2022,28,39,0,12.6,-4.671,-2.457,39.78,1.01,320,1.01,-2.9,1,28,2022-01-28,00:39:00,2022-01-28 00:39:00
"2856",2022,28,40,0,12.59,-4.677,-2.477,39.79,1.47,328.9,1.47,-2.9,1,28,2022-01-28,00:40:00,2022-01-28 00:40:00
"2857",2022,28,41,0,12.6,-4.682,-2.522,39.86,0.77,349.3,0.77,-2.9,1,28,2022-01-28,00:41:00,2022-01-28 00:41:00
"2858",2022,28,42,0,12.6,-4.687,-2.566,39.8,0.44,188.6,0.44,-2.8,1,28,2022-01-28,00:42:00,2022-01-28 00:42:00
"2859",2022,28,43,0,12.59,-4.692,-2.599,39.81,0.25,232.1,0.25,-2.6,1,28,2022-01-28,00:43:00,2022-01-28 00:43:00
"2860",2022,28,44,0,12.6,-4.697,-2.601,39.81,1.41,337.5,1.41,-2.9,1,28,2022-01-28,00:44:00,2022-01-28 00:44:00
"2861",2022,28,45,0,12.6,-4.701,-2.598,39.83,1.4,308.9,1.4,-2.9,1,28,2022-01-28,00:45:00,2022-01-28 00:45:00
"2862",2022,28,46,0,12.6,-4.705,-2.598,39.85,0.98,325.7,0.98,-2.7,1,28,2022-01-28,00:46:00,2022-01-28 00:46:00
"2863",2022,28,47,0,12.59,-4.708,-2.605,39.86,1.97,317.2,1.97,-2.5,1,28,2022-01-28,00:47:00,2022-01-28 00:47:00
"2864",2022,28,48,0,12.6,-4.712,-2.598,39.9,1.11,271.8,1.11,-2.6,1,28,2022-01-28,00:48:00,2022-01-28 00:48:00
"2865",2022,28,49,0,12.6,-4.716,-2.575,39.92,1.65,2.3,1.65,-2.7,1,28,2022-01-28,00:49:00,2022-01-28 00:49:00
"2866",2022,28,50,0,12.6,-4.72,-2.536,39.92,1.13,11.5,1.13,-2.5,1,28,2022-01-28,00:50:00,2022-01-28 00:50:00
"2867",2022,28,51,0,12.6,-4.724,-2.494,40.06,0.89,309.5,0.89,-3,1,28,2022-01-28,00:51:00,2022-01-28 00:51:00
"2868",2022,28,52,0,12.6,-4.728,-2.462,39.97,1.35,297.5,1.35,-2.5,1,28,2022-01-28,00:52:00,2022-01-28 00:52:00
"2869",2022,28,53,0,12.6,-4.732,-2.47,40.04,1.36,311.7,1.36,-2.8,1,28,2022-01-28,00:53:00,2022-01-28 00:53:00
"2870",2022,28,54,0,12.59,-4.737,-2.461,39.95,0.24,202.5,0.24,-2.8,1,28,2022-01-28,00:54:00,2022-01-28 00:54:00
"2871",2022,28,55,0,12.6,-4.741,-2.455,39.95,0.64,316.4,0.64,-2.7,1,28,2022-01-28,00:55:00,2022-01-28 00:55:00
"2872",2022,28,56,0,12.6,-4.746,-2.46,39.95,0.36,73.9,0.36,-2.7,1,28,2022-01-28,00:56:00,2022-01-28 00:56:00
"2873",2022,28,57,0,12.6,-4.751,-2.463,39.97,0.48,21.5,0.48,-2.8,1,28,2022-01-28,00:57:00,2022-01-28 00:57:00
"2874",2022,28,58,0,12.6,-4.757,-2.463,39.98,0.38,347.2,0.38,-3.2,1,28,2022-01-28,00:58:00,2022-01-28 00:58:00
"2875",2022,28,59,0,12.6,-4.763,-2.458,39.99,0.07,331,0.07,-2.8,1,28,2022-01-28,00:59:00,2022-01-28 00:59:00
"2876",2022,28,100,0,12.6,-4.769,-2.456,40.09,0.11,307.2,0.11,-2.8,1,28,2022-01-28,01:00:00,2022-01-28 01:00:00
"2877",2022,28,101,0,12.59,-4.777,-2.466,40,0.3,323.8,0.3,-2.9,1,28,2022-01-28,01:01:00,2022-01-28 01:01:00
"2878",2022,28,102,0,12.59,-4.785,-2.462,40.03,0.11,304.2,0.11,-2.8,1,28,2022-01-28,01:02:00,2022-01-28 01:02:00
"2879",2022,28,103,0,12.6,-4.795,-2.46,40.01,0.09,233.4,0.09,-3,1,28,2022-01-28,01:03:00,2022-01-28 01:03:00
"2880",2022,28,104,0,12.59,-4.805,-2.459,40.01,0.68,260,0.68,-3,1,28,2022-01-28,01:04:00,2022-01-28 01:04:00
"2881",2022,28,105,0,12.6,-4.815,-2.457,40.18,0.58,155.7,0.58,-2.7,1,28,2022-01-28,01:05:00,2022-01-28 01:05:00
"2882",2022,28,106,0,12.6,-4.825,-2.463,40.07,0.43,215,0.43,-2.8,1,28,2022-01-28,01:06:00,2022-01-28 01:06:00
"2883",2022,28,107,0,12.6,-4.835,-2.471,40.12,0.75,278.4,0.75,-2.9,1,28,2022-01-28,01:07:00,2022-01-28 01:07:00
"2884",2022,28,108,0,12.59,-4.844,-2.461,40.05,0.58,311.4,0.58,-3.3,1,28,2022-01-28,01:08:00,2022-01-28 01:08:00
"2885",2022,28,109,0,12.6,-4.853,-2.455,40.05,0.5,256.9,0.5,-3,1,28,2022-01-28,01:09:00,2022-01-28 01:09:00
"2886",2022,28,110,0,12.6,-4.863,-2.491,40.01,0.89,304.3,0.89,-3.1,1,28,2022-01-28,01:10:00,2022-01-28 01:10:00
"2887",2022,28,111,0,12.59,-4.874,-2.537,40.03,0.89,310.7,0.89,-3.1,1,28,2022-01-28,01:11:00,2022-01-28 01:11:00
"2888",2022,28,112,0,12.59,-4.886,-2.579,39.98,1.08,276.6,1.08,-2.9,1,28,2022-01-28,01:12:00,2022-01-28 01:12:00
"2889",2022,28,113,0,12.6,-4.899,-2.62,40.02,0.79,314.5,0.79,-2.8,1,28,2022-01-28,01:13:00,2022-01-28 01:13:00
"2890",2022,28,114,0,12.59,-4.912,-2.644,39.99,0.29,185.8,0.29,-3,1,28,2022-01-28,01:14:00,2022-01-28 01:14:00
"2891",2022,28,115,0,12.59,-4.926,-2.673,39.94,0.01,261.5,0.01,-2.9,1,28,2022-01-28,01:15:00,2022-01-28 01:15:00
"2892",2022,28,116,0,12.59,-4.94,-2.693,40.03,0.11,268.9,0.11,-2.8,1,28,2022-01-28,01:16:00,2022-01-28 01:16:00
"2893",2022,28,117,0,12.59,-4.952,-2.689,40.13,0.53,148,0.53,-2.8,1,28,2022-01-28,01:17:00,2022-01-28 01:17:00
"2894",2022,28,118,0,12.59,-4.964,-2.68,40.08,0.91,132.6,0.91,-2.8,1,28,2022-01-28,01:18:00,2022-01-28 01:18:00
"2895",2022,28,119,0,12.59,-4.974,-2.639,40.08,0.77,108.1,0.77,-2.8,1,28,2022-01-28,01:19:00,2022-01-28 01:19:00
"2896",2022,28,120,0,12.59,-4.983,-2.621,40.11,0.84,187.2,0.84,-2.9,1,28,2022-01-28,01:20:00,2022-01-28 01:20:00
"2897",2022,28,121,0,12.59,-4.989,-2.598,40.13,0.36,256.9,0.36,-3,1,28,2022-01-28,01:21:00,2022-01-28 01:21:00
"2898",2022,28,122,0,12.59,-4.995,-2.601,40.1,0.69,190.7,0.69,-3,1,28,2022-01-28,01:22:00,2022-01-28 01:22:00
"2899",2022,28,123,0,12.59,-5,-2.599,40.11,0.38,163.3,0.38,-3,1,28,2022-01-28,01:23:00,2022-01-28 01:23:00
"2900",2022,28,124,0,12.59,-5.004,-2.593,40.24,0.43,122.8,0.43,-2.9,1,28,2022-01-28,01:24:00,2022-01-28 01:24:00
"2901",2022,28,125,0,12.59,-5.007,-2.6,40.14,0.98,163.1,0.98,-2.7,1,28,2022-01-28,01:25:00,2022-01-28 01:25:00
"2902",2022,28,126,0,12.59,-5.011,-2.602,40.14,0.73,146.7,0.73,-2.8,1,28,2022-01-28,01:26:00,2022-01-28 01:26:00
"2903",2022,28,127,0,12.59,-5.013,-2.595,40.13,0.23,312,0.23,-3,1,28,2022-01-28,01:27:00,2022-01-28 01:27:00
"2904",2022,28,128,0,12.59,-5.014,-2.598,40.15,0.75,161.4,0.75,-2.7,1,28,2022-01-28,01:28:00,2022-01-28 01:28:00
"2905",2022,28,129,0,12.59,-5.014,-2.593,40.22,0.71,108.5,0.71,-2.9,1,28,2022-01-28,01:29:00,2022-01-28 01:29:00
"2906",2022,28,130,0,12.59,-5.014,-2.6,40.17,0.56,306,0.56,-2.8,1,28,2022-01-28,01:30:00,2022-01-28 01:30:00
"2907",2022,28,131,0,12.59,-5.013,-2.6,40.05,0.34,255.6,0.34,-2.7,1,28,2022-01-28,01:31:00,2022-01-28 01:31:00
"2908",2022,28,132,0,12.59,-5.012,-2.598,40.18,0.74,245.1,0.74,-2.7,1,28,2022-01-28,01:32:00,2022-01-28 01:32:00
"2909",2022,28,133,0,12.59,-5.01,-2.587,40.18,0.33,54.2,0.33,-2.5,1,28,2022-01-28,01:33:00,2022-01-28 01:33:00
"2910",2022,28,134,0,12.59,-5.009,-2.559,40.23,0.72,148.3,0.72,-2.6,1,28,2022-01-28,01:34:00,2022-01-28 01:34:00
"2911",2022,28,135,0,12.59,-5.007,-2.524,40.26,0.67,108.8,0.67,-2.7,1,28,2022-01-28,01:35:00,2022-01-28 01:35:00
"2912",2022,28,136,0,12.59,-5.005,-2.506,40.24,0.98,157.2,0.98,-2.6,1,28,2022-01-28,01:36:00,2022-01-28 01:36:00
"2913",2022,28,137,0,12.59,-5.004,-2.468,40.24,0.6,108,0.6,-2.6,1,28,2022-01-28,01:37:00,2022-01-28 01:37:00
"2914",2022,28,138,0,12.59,-5.002,-2.448,40.27,0.17,90.3,0.17,-2.7,1,28,2022-01-28,01:38:00,2022-01-28 01:38:00
"2915",2022,28,139,0,12.59,-5.001,-2.419,40.26,0.2,122.5,0.2,-2.8,1,28,2022-01-28,01:39:00,2022-01-28 01:39:00
"2916",2022,28,140,0,12.59,-4.999,-2.416,40.3,1.36,265.7,1.36,-2.8,1,28,2022-01-28,01:40:00,2022-01-28 01:40:00
"2917",2022,28,141,0,12.59,-4.999,-2.416,40.24,0.03,160.8,0.03,-3,1,28,2022-01-28,01:41:00,2022-01-28 01:41:00
"2918",2022,28,142,0,12.59,-4.999,-2.423,40.21,0.39,269.4,0.39,-2.9,1,28,2022-01-28,01:42:00,2022-01-28 01:42:00
"2919",2022,28,143,0,12.59,-5,-2.462,40.18,1.05,13.3,1.05,-3,1,28,2022-01-28,01:43:00,2022-01-28 01:43:00
"2920",2022,28,144,0,12.59,-5.002,-2.501,40.19,0.88,340.4,0.88,-3.3,1,28,2022-01-28,01:44:00,2022-01-28 01:44:00
"2921",2022,28,145,0,12.59,-5.005,-2.548,40.17,1.74,306.5,1.74,-3.1,1,28,2022-01-28,01:45:00,2022-01-28 01:45:00
"2922",2022,28,146,0,12.59,-5.009,-2.592,40.14,1.1,267,1.1,-3,1,28,2022-01-28,01:46:00,2022-01-28 01:46:00
"2923",2022,28,147,0,12.59,-5.014,-2.629,40.26,1.32,311.2,1.32,-3.1,1,28,2022-01-28,01:47:00,2022-01-28 01:47:00
"2924",2022,28,148,0,12.59,-5.02,-2.689,40.16,1.37,323.4,1.37,-3.2,1,28,2022-01-28,01:48:00,2022-01-28 01:48:00
"2925",2022,28,149,0,12.59,-5.026,-2.736,40.16,1.16,200.8,1.16,-3.1,1,28,2022-01-28,01:49:00,2022-01-28 01:49:00
"2926",2022,28,150,0,12.59,-5.032,-2.78,40.14,0.52,214.5,0.52,-3.2,1,28,2022-01-28,01:50:00,2022-01-28 01:50:00
"2927",2022,28,151,0,12.59,-5.038,-2.81,40.14,0.87,301.4,0.87,-3.1,1,28,2022-01-28,01:51:00,2022-01-28 01:51:00
"2928",2022,28,152,0,12.59,-5.043,-2.823,40.12,0.28,110.5,0.28,-2.9,1,28,2022-01-28,01:52:00,2022-01-28 01:52:00
"2929",2022,28,153,0,12.59,-5.049,-2.876,40.17,0.95,308.5,0.95,-3.3,1,28,2022-01-28,01:53:00,2022-01-28 01:53:00
"2930",2022,28,154,0,12.59,-5.054,-2.875,40.12,0.97,338.9,0.97,-3.3,1,28,2022-01-28,01:54:00,2022-01-28 01:54:00
"2931",2022,28,155,0,12.59,-5.06,-2.874,40.18,1.16,358.5,1.16,-3.1,1,28,2022-01-28,01:55:00,2022-01-28 01:55:00
"2932",2022,28,156,0,12.59,-5.067,-2.917,40.18,1.1,288.3,1.1,-3.3,1,28,2022-01-28,01:56:00,2022-01-28 01:56:00
"2933",2022,28,157,0,12.59,-5.074,-2.917,40.17,0.79,298.2,0.79,-3.2,1,28,2022-01-28,01:57:00,2022-01-28 01:57:00
"2934",2022,28,158,0,12.59,-5.082,-2.97,40.24,0.51,180.7,0.51,-3,1,28,2022-01-28,01:58:00,2022-01-28 01:58:00
"2935",2022,28,159,0,12.59,-5.09,-2.967,40.21,0.41,261.2,0.41,-3.2,1,28,2022-01-28,01:59:00,2022-01-28 01:59:00
"2936",2022,28,200,0,12.58,-5.098,-2.96,40.24,1.69,298.1,1.69,-3,1,28,2022-01-28,02:00:00,2022-01-28 02:00:00
"2937",2022,28,201,0,12.59,-5.107,-2.961,40.28,1.5,354,1.5,-3,1,28,2022-01-28,02:01:00,2022-01-28 02:01:00
"2938",2022,28,202,0,12.59,-5.115,-2.966,40.32,0.37,279.7,0.37,-3.4,1,28,2022-01-28,02:02:00,2022-01-28 02:02:00
"2939",2022,28,203,0,12.59,-5.124,-2.966,40.32,0.21,186.4,0.21,-3.3,1,28,2022-01-28,02:03:00,2022-01-28 02:03:00
"2940",2022,28,204,0,12.59,-5.132,-2.961,40.3,0.34,212.8,0.34,-3.2,1,28,2022-01-28,02:04:00,2022-01-28 02:04:00
"2941",2022,28,205,0,12.59,-5.14,-2.962,40.31,0.61,99,0.61,-3.1,1,28,2022-01-28,02:05:00,2022-01-28 02:05:00
"2942",2022,28,206,0,12.59,-5.148,-2.958,40.39,0.38,218.7,0.38,-3.3,1,28,2022-01-28,02:06:00,2022-01-28 02:06:00
"2943",2022,28,207,0,12.59,-5.156,-2.965,40.33,0.74,302.1,0.74,-3.3,1,28,2022-01-28,02:07:00,2022-01-28 02:07:00
"2944",2022,28,208,0,12.59,-5.165,-3.012,40.33,0.65,133.3,0.65,-3,1,28,2022-01-28,02:08:00,2022-01-28 02:08:00
"2945",2022,28,209,0,12.59,-5.173,-3.008,40.33,0.19,107.4,0.19,-3.4,1,28,2022-01-28,02:09:00,2022-01-28 02:09:00
"2946",2022,28,210,0,12.59,-5.182,-3.008,40.34,0.24,117.4,0.24,-3.3,1,28,2022-01-28,02:10:00,2022-01-28 02:10:00
"2947",2022,28,211,0,12.59,-5.192,-3.009,40.43,0.28,330.4,0.28,-3.4,1,28,2022-01-28,02:11:00,2022-01-28 02:11:00
"2948",2022,28,212,0,12.59,-5.201,-3.01,40.4,0.41,288.9,0.41,-3.4,1,28,2022-01-28,02:12:00,2022-01-28 02:12:00
"2949",2022,28,213,0,12.59,-5.211,-3.012,40.44,0.37,276.6,0.37,-3.3,1,28,2022-01-28,02:13:00,2022-01-28 02:13:00
"2950",2022,28,214,0,12.59,-5.222,-3.009,40.37,0.61,334.6,0.61,-3.4,1,28,2022-01-28,02:14:00,2022-01-28 02:14:00
"2951",2022,28,215,0,12.59,-5.234,-3.011,40.37,0.02,200.2,0.02,-3.4,1,28,2022-01-28,02:15:00,2022-01-28 02:15:00
"2952",2022,28,216,0,12.59,-5.247,-3.014,40.31,0.53,351.4,0.53,-3.7,1,28,2022-01-28,02:16:00,2022-01-28 02:16:00
"2953",2022,28,217,0,12.59,-5.26,-3.057,40.39,0.46,322.5,0.46,-3.8,1,28,2022-01-28,02:17:00,2022-01-28 02:17:00
"2954",2022,28,218,0,12.59,-5.275,-3.068,40.47,0.23,310.9,0.23,-3.6,1,28,2022-01-28,02:18:00,2022-01-28 02:18:00
"2955",2022,28,219,0,12.59,-5.29,-3.1,40.38,0.48,325,0.48,-3.9,1,28,2022-01-28,02:19:00,2022-01-28 02:19:00
"2956",2022,28,220,0,12.59,-5.306,-3.146,40.38,0.86,321.9,0.86,-3.5,1,28,2022-01-28,02:20:00,2022-01-28 02:20:00
"2957",2022,28,221,0,12.59,-5.323,-3.188,40.45,0.26,295.2,0.26,-3.6,1,28,2022-01-28,02:21:00,2022-01-28 02:21:00
"2958",2022,28,222,0,12.59,-5.34,-3.24,40.39,0.5,148.5,0.5,-3.4,1,28,2022-01-28,02:22:00,2022-01-28 02:22:00
"2959",2022,28,223,0,12.59,-5.357,-3.241,40.39,0.26,283.8,0.26,-3.7,1,28,2022-01-28,02:23:00,2022-01-28 02:23:00
"2960",2022,28,224,0,12.59,-5.374,-3.235,40.4,0.12,0.2,0.12,-3.5,1,28,2022-01-28,02:24:00,2022-01-28 02:24:00
"2961",2022,28,225,0,12.58,-5.391,-3.236,40.44,0.19,154.8,0.19,-3.6,1,28,2022-01-28,02:25:00,2022-01-28 02:25:00
"2962",2022,28,226,0,12.59,-5.408,-3.235,40.44,0.96,312.2,0.96,-4,1,28,2022-01-28,02:26:00,2022-01-28 02:26:00
"2963",2022,28,227,0,12.59,-5.423,-3.237,40.44,0.66,304.6,0.66,-3.8,1,28,2022-01-28,02:27:00,2022-01-28 02:27:00
"2964",2022,28,228,0,12.58,-5.438,-3.241,40.46,0.46,292.3,0.46,-4,1,28,2022-01-28,02:28:00,2022-01-28 02:28:00
"2965",2022,28,229,0,12.59,-5.454,-3.255,40.44,0.32,248.5,0.32,-3.7,1,28,2022-01-28,02:29:00,2022-01-28 02:29:00
"2966",2022,28,230,0,12.59,-5.471,-3.276,40.48,0.05,50.5,0.05,-3.6,1,28,2022-01-28,02:30:00,2022-01-28 02:30:00
"2967",2022,28,231,0,12.59,-5.488,-3.281,40.48,0.4,196.6,0.4,-3.8,1,28,2022-01-28,02:31:00,2022-01-28 02:31:00
"2968",2022,28,232,0,12.58,-5.505,-3.29,40.46,0.73,324.3,0.73,-3.8,1,28,2022-01-28,02:32:00,2022-01-28 02:32:00
"2969",2022,28,233,0,12.59,-5.523,-3.333,40.49,0.2,34.5,0.2,-3.9,1,28,2022-01-28,02:33:00,2022-01-28 02:33:00
"2970",2022,28,234,0,12.59,-5.542,-3.355,40.58,0.33,71.7,0.33,-3.5,1,28,2022-01-28,02:34:00,2022-01-28 02:34:00
"2971",2022,28,235,0,12.59,-5.56,-3.372,40.47,0.28,243.7,0.28,-3.8,1,28,2022-01-28,02:35:00,2022-01-28 02:35:00
"2972",2022,28,236,0,12.58,-5.579,-3.373,40.5,0.39,306.6,0.39,-4.1,1,28,2022-01-28,02:36:00,2022-01-28 02:36:00
"2973",2022,28,237,0,12.59,-5.597,-3.383,40.59,0.23,283.9,0.23,-4,1,28,2022-01-28,02:37:00,2022-01-28 02:37:00
"2974",2022,28,238,0,12.59,-5.615,-3.426,40.51,0.25,227.4,0.25,-3.7,1,28,2022-01-28,02:38:00,2022-01-28 02:38:00
"2975",2022,28,239,0,12.58,-5.633,-3.422,40.52,0.87,268.4,0.87,-3.8,1,28,2022-01-28,02:39:00,2022-01-28 02:39:00
"2976",2022,28,240,0,12.59,-5.651,-3.429,40.59,0.25,351.3,0.25,-4.1,1,28,2022-01-28,02:40:00,2022-01-28 02:40:00
"2977",2022,28,241,0,12.59,-5.669,-3.464,40.53,0.34,301.7,0.34,-4.2,1,28,2022-01-28,02:41:00,2022-01-28 02:41:00
"2978",2022,28,242,0,12.58,-5.688,-3.488,40.53,0.7,336.7,0.7,-4.1,1,28,2022-01-28,02:42:00,2022-01-28 02:42:00
"2979",2022,28,243,0,12.59,-5.708,-3.51,40.53,1,276.9,1,-3.7,1,28,2022-01-28,02:43:00,2022-01-28 02:43:00
"2980",2022,28,244,0,12.59,-5.728,-3.548,40.53,0.35,349.4,0.35,-4.2,1,28,2022-01-28,02:44:00,2022-01-28 02:44:00
"2981",2022,28,245,0,12.59,-5.749,-3.583,40.55,0.27,18.5,0.27,-4.1,1,28,2022-01-28,02:45:00,2022-01-28 02:45:00
"2982",2022,28,246,0,12.58,-5.771,-3.606,40.55,0.58,335.7,0.58,-4.3,1,28,2022-01-28,02:46:00,2022-01-28 02:46:00
"2983",2022,28,247,0,12.58,-5.793,-3.651,40.61,0.44,298.5,0.44,-4.4,1,28,2022-01-28,02:47:00,2022-01-28 02:47:00
"2984",2022,28,248,0,12.59,-5.815,-3.661,40.53,0.48,300,0.48,-4.5,1,28,2022-01-28,02:48:00,2022-01-28 02:48:00
"2985",2022,28,249,0,12.58,-5.837,-3.692,40.53,0.47,19.1,0.47,-4.1,1,28,2022-01-28,02:49:00,2022-01-28 02:49:00
"2986",2022,28,250,0,12.59,-5.859,-3.738,40.57,0.19,341.9,0.19,-4.4,1,28,2022-01-28,02:50:00,2022-01-28 02:50:00
"2987",2022,28,251,0,12.59,-5.881,-3.775,40.57,0.13,242.8,0.13,-4.1,1,28,2022-01-28,02:51:00,2022-01-28 02:51:00
