"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-03 16:28:00",2800,12.72,10.04,27.25,9.96,0.58,101.8,0.58,10.1
"2022-02-03 16:29:00",2801,12.72,10.02,26.98,9.95,0.61,173.2,0.61,10
"2022-02-03 16:30:00",2802,12.72,9.99,26.5,9.94,0.37,296,0.37,9.9
"2022-02-03 16:31:00",2803,12.72,9.97,26.7,9.89,1.07,202.2,1.07,9.8
"2022-02-03 16:32:00",2804,12.72,9.94,26.95,9.84,0.97,190.9,0.97,9.3
"2022-02-03 16:33:00",2805,12.71,9.91,26.9,9.77,0.83,246.1,0.83,10
"2022-02-03 16:34:00",2806,12.72,9.89,27.37,9.73,0.5,318.8,0.5,9.3
"2022-02-03 16:35:00",2807,12.72,9.86,27.25,9.66,0.68,160.2,0.68,9.5
"2022-02-03 16:36:00",2808,12.72,9.83,27.12,9.6,0.3,147.7,0.3,10.4
"2022-02-03 16:37:00",2809,12.71,9.8,27.28,9.55,1.95,81.2,1.95,9.1
"2022-02-03 16:38:00",2810,12.72,9.77,26.89,9.51,0.72,59,0.72,9.5
"2022-02-03 16:39:00",2811,12.72,9.74,27.76,9.44,1.56,243,1.56,9.6
"2022-02-03 16:40:00",2812,12.71,9.71,27.95,9.41,1.51,159.1,1.51,9.3
"2022-02-03 16:41:00",2813,12.72,9.68,27.88,9.37,0.63,340.6,0.63,10
"2022-02-03 16:42:00",2814,12.72,9.64,28.17,9.29,0.78,129.7,0.78,9.8
"2022-02-03 16:43:00",2815,12.71,9.61,27.52,9.27,0.62,310.1,0.62,10.1
"2022-02-03 16:44:00",2816,12.72,9.58,27.6,9.27,1.07,94,1.07,10.3
"2022-02-03 16:45:00",2817,12.72,9.54,27.67,9.27,0.71,168.3,0.71,10
"2022-02-03 16:46:00",2818,12.72,9.51,28.54,9.25,0.65,152.6,0.65,9.4
"2022-02-03 16:47:00",2819,12.71,9.47,28.75,9.2,0.81,156.5,0.81,9.1
"2022-02-03 16:48:00",2820,12.72,9.44,28.31,9.15,0.77,51.9,0.77,9.2
"2022-02-03 16:49:00",2821,12.72,9.4,27.97,9.05,0.4,260.9,0.4,9.3
"2022-02-03 16:50:00",2822,12.71,9.36,28,8.94,1.12,252.5,1.12,8.9
"2022-02-03 16:51:00",2823,12.72,9.32,29.13,8.86,0.19,323.8,0.19,9.1
"2022-02-03 16:52:00",2824,12.72,9.28,28.7,8.81,0.32,130.6,0.32,9.3
"2022-02-03 16:53:00",2825,12.72,9.23,28.76,8.77,0.23,277.9,0.23,9.6
"2022-02-03 16:54:00",2826,12.71,9.19,29.02,8.71,0.34,201.1,0.34,8.6
"2022-02-03 16:55:00",2827,12.72,9.14,29.49,8.61,0.88,337.8,0.88,8.8
"2022-02-03 16:56:00",2828,12.72,9.1,29.37,8.54,0.9,128.2,0.9,9.2
"2022-02-03 16:57:00",2829,12.72,9.05,29.55,8.53,0.99,141,0.99,8.6
"2022-02-03 16:58:00",2830,12.7,9,29.38,8.51,1.13,152.1,1.13,8.9
"2022-02-03 16:59:00",2831,12.72,8.96,28.94,8.46,0.85,169.4,0.85,8.4
"2022-02-03 17:00:00",2832,12.72,8.91,29.12,8.4,0.25,171.3,0.25,9.4
"2022-02-03 17:01:00",2833,12.71,8.86,29.21,8.34,0.71,187.4,0.71,8.6
"2022-02-03 17:02:00",2834,12.72,8.81,29.26,8.31,0.28,196.7,0.28,9.2
"2022-02-03 17:03:00",2835,12.72,8.76,29.64,8.29,0.84,172.8,0.84,8.2
"2022-02-03 17:04:00",2836,12.71,8.71,29.5,8.22,0.95,168.1,0.95,7.9
"2022-02-03 17:05:00",2837,12.72,8.66,29.4,8.1,0.76,162.9,0.76,7.5
"2022-02-03 17:06:00",2838,12.72,8.61,29.69,7.929,0.1,240.2,0.1,7.5
"2022-02-03 17:07:00",2839,12.72,8.55,30.21,7.777,1.14,195.2,1.14,7.5
"2022-02-03 17:08:00",2840,12.7,8.5,30.55,7.586,1.23,220.3,1.23,7.5
"2022-02-03 17:09:00",2841,12.72,8.44,30.94,7.442,0.62,286.3,0.62,8
"2022-02-03 17:10:00",2842,12.72,8.37,31.5,7.343,0.33,264.7,0.33,7.4
"2022-02-03 17:11:00",2843,12.71,8.31,32.03,7.213,0.97,160.4,0.97,7.2
"2022-02-03 17:12:00",2844,12.72,8.24,32.42,7.096,0.18,64.2,0.18,7.2
"2022-02-03 17:13:00",2845,12.72,8.18,32,6.996,0.38,157.5,0.38,7.2
"2022-02-03 17:14:00",2846,12.72,8.12,33.85,6.91,0.41,132.8,0.41,7.2
"2022-02-03 17:15:00",2847,12.71,8.05,33.97,6.829,0.78,238.4,0.78,6.9
"2022-02-03 17:16:00",2848,12.72,7.988,32.6,6.747,1.55,199,1.55,6.6
"2022-02-03 17:17:00",2849,12.72,7.922,32.64,6.657,0.82,106.5,0.82,7.1
"2022-02-03 17:18:00",2850,12.72,7.856,32.56,6.567,0.72,173.9,0.72,6.4
"2022-02-03 17:19:00",2851,12.7,7.788,32.61,6.47,0.97,169.3,0.97,6.4
"2022-02-03 17:20:00",2852,12.72,7.719,32.62,6.379,0.52,185.4,0.52,6.6
"2022-02-03 17:21:00",2853,12.72,7.651,32.95,6.297,1.61,230.5,1.61,6.5
"2022-02-03 17:22:00",2854,12.71,7.583,32.93,6.237,1.56,216.9,1.56,6.7
"2022-02-03 17:23:00",2855,12.72,7.513,33.28,6.185,0.47,159.7,0.47,6.5
"2022-02-03 17:24:00",2856,12.72,7.443,33.32,6.157,0.89,350.4,0.89,6.5
"2022-02-03 17:25:00",2857,12.71,7.372,33.34,6.11,0.24,180.5,0.24,6.4
"2022-02-03 17:26:00",2858,12.72,7.299,33.41,6.067,0.28,128.5,0.28,6.2
"2022-02-03 17:27:00",2859,12.72,7.226,33.37,6.025,0.72,70.3,0.72,6.7
"2022-02-03 17:28:00",2860,12.72,7.153,33.81,6.028,0.53,180.8,0.53,6.2
"2022-02-03 17:29:00",2861,12.7,7.08,34.37,6.002,0.55,175,0.55,6.2
"2022-02-03 17:30:00",2862,12.72,7.005,34.63,5.951,1.12,169.4,1.12,6.1
"2022-02-03 17:31:00",2863,12.72,6.931,34.24,5.906,0.78,129.4,0.78,6.1
"2022-02-03 17:32:00",2864,12.71,6.857,34.12,5.859,0.43,180.4,0.43,6
"2022-02-03 17:33:00",2865,12.72,6.783,34.26,5.801,0.17,82.4,0.17,6
"2022-02-03 17:34:00",2866,12.71,6.708,34.4,5.771,0.52,145.1,0.52,5.9
"2022-02-03 17:35:00",2867,12.72,6.633,34.91,5.727,0.45,37.1,0.45,5.7
"2022-02-03 17:36:00",2868,12.71,6.558,34.54,5.679,0.3,31.1,0.3,5.8
"2022-02-03 17:37:00",2869,12.72,6.486,34.34,5.632,0.56,225.1,0.56,5.8
"2022-02-03 17:38:00",2870,12.72,6.416,34.88,5.608,0.14,110.1,0.14,5.7
"2022-02-03 17:39:00",2871,12.71,6.346,34.52,5.563,0.1,161.2,0.1,5.6
"2022-02-03 17:40:00",2872,12.7,6.274,35.06,5.509,0.8,131.7,0.8,5.6
"2022-02-03 17:41:00",2873,12.71,6.203,34.81,5.467,0.63,345.5,0.63,5.7
"2022-02-03 17:42:00",2874,12.71,6.133,34.85,5.415,0.75,204,0.75,6
"2022-02-03 17:43:00",2875,12.71,6.063,34.74,5.389,0.3,100.6,0.3,5.5
"2022-02-03 17:44:00",2876,12.71,5.994,34.86,5.363,0.92,308.7,0.92,5.5
"2022-02-03 17:45:00",2877,12.72,5.928,35.04,5.329,0.06,65.4,0.06,5.4
"2022-02-03 17:46:00",2878,12.71,5.863,35.02,5.293,0.74,173.2,0.74,5.4
"2022-02-03 17:47:00",2879,12.71,5.799,34.89,5.261,0.76,283.8,0.76,5.6
"2022-02-03 17:48:00",2880,12.71,5.738,34.98,5.236,0.28,286.2,0.28,5.5
"2022-02-03 17:49:00",2881,12.71,5.677,34.96,5.206,0.68,309.8,0.68,5.3
"2022-02-03 17:50:00",2882,12.7,5.617,35.09,5.195,0.88,151.4,0.88,5.1
"2022-02-03 17:51:00",2883,12.71,5.558,34.98,5.151,0.79,267.9,0.79,5.6
"2022-02-03 17:52:00",2884,12.71,5.5,35.12,5.116,0.79,240.3,0.79,5.2
"2022-02-03 17:53:00",2885,12.71,5.442,35.14,5.112,0.47,99,0.47,5.2
"2022-02-03 17:54:00",2886,12.71,5.386,35.02,5.109,0.68,173.7,0.68,5.1
"2022-02-03 17:55:00",2887,12.71,5.33,35.03,5.07,0.16,329.8,0.16,5.4
"2022-02-03 17:56:00",2888,12.71,5.276,35,5.07,0.72,310.2,0.72,5.8
"2022-02-03 17:57:00",2889,12.71,5.222,34.97,5.063,0.82,11.5,0.82,5.4
"2022-02-03 17:58:00",2890,12.71,5.169,34.79,5.064,0.61,327.5,0.61,5
"2022-02-03 17:59:00",2891,12.71,5.116,34.77,5.04,0.52,344.7,0.52,5.2
"2022-02-03 18:00:00",2892,12.71,5.064,34.98,5.017,0.5,206.4,0.5,4.8
"2022-02-03 18:01:00",2893,12.7,5.013,34.91,4.972,0.72,321,0.72,4.9
"2022-02-03 18:02:00",2894,12.71,4.962,34.83,4.929,0.06,316.6,0.06,4.9
"2022-02-03 18:03:00",2895,12.71,4.912,34.8,4.893,1.06,330.7,1.06,4.9
"2022-02-03 18:04:00",2896,12.71,4.862,34.79,4.877,1.11,207.4,1.11,4.8
"2022-02-03 18:05:00",2897,12.71,4.813,34.79,4.838,0.61,323.3,0.61,5
"2022-02-03 18:06:00",2898,12.71,4.765,35.66,4.836,0.27,91.1,0.27,4.7
"2022-02-03 18:07:00",2899,12.71,4.718,35.54,4.817,0.88,106.4,0.88,4.7
"2022-02-03 18:08:00",2900,12.71,4.672,35.55,4.763,1.2,197.7,1.2,4.7
"2022-02-03 18:09:00",2901,12.71,4.626,35.29,4.748,0.8,111.1,0.8,4.7
"2022-02-03 18:10:00",2902,12.71,4.58,35.22,4.711,0.45,358.2,0.45,4.5
"2022-02-03 18:11:00",2903,12.7,4.533,35.42,4.672,0.82,121.4,0.82,4.7
"2022-02-03 18:12:00",2904,12.71,4.485,35.42,4.641,0.39,214,0.39,4.6
"2022-02-03 18:13:00",2905,12.71,4.439,35.22,4.613,0.83,281.5,0.83,4.6
"2022-02-03 18:14:00",2906,12.71,4.393,35.09,4.589,0.31,351.1,0.31,4.4
"2022-02-03 18:15:00",2907,12.71,4.347,35.16,4.567,0.25,334.5,0.25,4.5
"2022-02-03 18:16:00",2908,12.71,4.303,35.22,4.522,0.51,151.4,0.51,4.5
"2022-02-03 18:17:00",2909,12.71,4.261,35.25,4.52,0.3,2.8,0.3,4.4
"2022-02-03 18:18:00",2910,12.71,4.219,35.19,4.475,0.49,52.5,0.49,4.4
"2022-02-03 18:19:00",2911,12.71,4.179,35.19,4.459,1.09,255.9,1.09,4.5
"2022-02-03 18:20:00",2912,12.71,4.138,35.19,4.425,0.95,127.9,0.95,4.3
"2022-02-03 18:21:00",2913,12.71,4.098,35.16,4.428,0.3,178.9,0.3,4.6
"2022-02-03 18:22:00",2914,12.7,4.058,35.23,4.427,0.23,224.1,0.23,4.6
"2022-02-03 18:23:00",2915,12.71,4.018,35.22,4.426,1.08,310.9,1.08,4.8
"2022-02-03 18:24:00",2916,12.71,3.978,35.01,4.427,1.14,332.8,1.14,4.6
"2022-02-03 18:25:00",2917,12.71,3.938,34.93,4.422,1.49,304.5,1.49,4.7
"2022-02-03 18:26:00",2918,12.71,3.898,34.8,4.429,0.14,175.7,0.14,4.3
"2022-02-03 18:27:00",2919,12.71,3.859,34.86,4.423,0.71,144.7,0.71,4.3
"2022-02-03 18:28:00",2920,12.71,3.82,35.16,4.43,1.24,303.7,1.24,4.5
"2022-02-03 18:29:00",2921,12.71,3.782,34.99,4.43,0.73,126.8,0.73,4.2
"2022-02-03 18:30:00",2922,12.71,3.744,34.93,4.395,0.65,207.7,0.65,4.3
"2022-02-03 18:31:00",2923,12.71,3.706,34.93,4.367,0.74,275.9,0.74,4.5
"2022-02-03 18:32:00",2924,12.7,3.668,34.99,4.333,0.78,116.1,0.78,4.2
"2022-02-03 18:33:00",2925,12.71,3.631,35.12,4.313,1.68,290.7,1.68,4.1
"2022-02-03 18:34:00",2926,12.71,3.593,35.08,4.286,0.48,231.3,0.48,4.2
"2022-02-03 18:35:00",2927,12.71,3.555,35.03,4.243,0.54,118.2,0.54,4.1
"2022-02-03 18:36:00",2928,12.71,3.517,35.1,4.246,0.42,273.2,0.42,4
"2022-02-03 18:37:00",2929,12.71,3.48,35.03,4.219,0.58,232.3,0.58,4.3
"2022-02-03 18:38:00",2930,12.71,3.444,35.07,4.202,0.43,76.7,0.43,3.9
"2022-02-03 18:39:00",2931,12.7,3.408,35.19,4.162,0.42,225.3,0.42,4
"2022-02-03 18:40:00",2932,12.71,3.374,35.36,4.108,0.85,288.2,0.85,4.2
"2022-02-03 18:41:00",2933,12.71,3.339,35.44,4.076,0.33,138.4,0.33,3.8
"2022-02-03 18:42:00",2934,12.71,3.304,35.58,4.056,0.44,306.6,0.44,3.7
"2022-02-03 18:43:00",2935,12.69,3.269,35.81,4.02,0.3,189.2,0.3,3.6
"2022-02-03 18:44:00",2936,12.71,3.234,35.88,3.966,0.29,176.4,0.29,3.7
"2022-02-03 18:45:00",2937,12.71,3.198,35.91,3.901,1.41,316.8,1.41,3.7
"2022-02-03 18:46:00",2938,12.7,3.162,35.94,3.855,0.44,164.8,0.44,3.6
"2022-02-03 18:47:00",2939,12.71,3.125,36.04,3.829,0.47,156.5,0.47,3.4
"2022-02-03 18:48:00",2940,12.71,3.087,36.46,3.786,1.27,82.5,1.27,3.5
"2022-02-03 18:49:00",2941,12.7,3.049,36.59,3.744,0.37,275.2,0.37,3.6
"2022-02-03 18:50:00",2942,12.71,3.012,36.56,3.718,0.19,299.9,0.19,3.5
"2022-02-03 18:51:00",2943,12.71,2.974,36.53,3.701,0.77,202.8,0.77,3.5
"2022-02-03 18:52:00",2944,12.71,2.937,36.52,3.659,0.64,176.5,0.64,3.7
"2022-02-03 18:53:00",2945,12.69,2.899,36.7,3.639,0.21,199.1,0.21,3.3
"2022-02-03 18:54:00",2946,12.71,2.862,36.62,3.605,0.98,58,0.98,3.5
"2022-02-03 18:55:00",2947,12.71,2.826,36.63,3.606,0.96,198,0.96,3.5
"2022-02-03 18:56:00",2948,12.7,2.79,36.63,3.571,0.4,189.7,0.4,3.5
"2022-02-03 18:57:00",2949,12.71,2.756,36.59,3.557,0.35,128.8,0.35,3.4
"2022-02-03 18:58:00",2950,12.7,2.72,36.62,3.542,0.64,304.7,0.64,3.3
"2022-02-03 18:59:00",2951,12.7,2.685,36.59,3.511,0.4,7.6,0.4,3.3
"2022-02-03 19:00:00",2952,12.7,2.65,36.76,3.462,0.36,97.3,0.36,3.2
"2022-02-03 19:01:00",2953,12.7,2.613,36.82,3.422,0.2,95.7,0.2,3.1
"2022-02-03 19:02:00",2954,12.7,2.576,37.05,3.37,0.28,67.2,0.28,3.1
"2022-02-03 19:03:00",2955,12.7,2.539,37.04,3.33,0.57,302.7,0.57,3.2
"2022-02-03 19:04:00",2956,12.69,2.501,37.04,3.291,0.3,224,0.3,3.1
"2022-02-03 19:05:00",2957,12.7,2.463,37.14,3.249,0.59,332.9,0.59,3
"2022-02-03 19:06:00",2958,12.7,2.426,37.3,3.212,0.18,352.4,0.18,2.8
"2022-02-03 19:07:00",2959,12.7,2.388,37.5,3.174,0.32,73.9,0.32,2.7
"2022-02-03 19:08:00",2960,12.7,2.35,37.6,3.151,0.44,181.3,0.44,2.9
"2022-02-03 19:09:00",2961,12.7,2.312,37.84,3.108,0.8,249,0.8,2.8
"2022-02-03 19:10:00",2962,12.7,2.275,37.89,3.091,0.15,177.6,0.15,2.7
"2022-02-03 19:11:00",2963,12.7,2.238,37.9,3.053,0.2,121.1,0.2,2.9
"2022-02-03 19:12:00",2964,12.7,2.201,38.08,3.005,0.04,233,0.04,2.6
"2022-02-03 19:13:00",2965,12.7,2.164,38.38,2.972,0.27,82.1,0.27,2.9
"2022-02-03 19:14:00",2966,12.69,2.126,38.31,2.935,0.6,171,0.6,2.9
"2022-02-03 19:15:00",2967,12.7,2.089,38.22,2.922,0.22,281.1,0.22,2.6
"2022-02-03 19:16:00",2968,12.7,2.051,38.49,2.872,0.21,67.9,0.21,2.7
"2022-02-03 19:17:00",2969,12.7,2.014,38.69,2.883,0.63,135.4,0.63,3
"2022-02-03 19:18:00",2970,12.7,1.977,39.01,2.875,0.69,63.1,0.69,2.6
"2022-02-03 19:19:00",2971,12.7,1.94,38.7,2.845,0.22,152.6,0.22,2.6
"2022-02-03 19:20:00",2972,12.7,1.904,38.64,2.796,0.5,235.9,0.5,2.6
"2022-02-03 19:21:00",2973,12.7,1.867,38.67,2.766,0.22,323.9,0.22,2.5
"2022-02-03 19:22:00",2974,12.7,1.831,38.9,2.723,0.26,223.6,0.26,2.6
"2022-02-03 19:23:00",2975,12.7,1.795,38.87,2.69,0.24,286.2,0.24,2.5
"2022-02-03 19:24:00",2976,12.7,1.759,38.87,2.636,0.56,307.4,0.56,2.6
"2022-02-03 19:25:00",2977,12.68,1.723,38.92,2.602,0.37,312.8,0.37,2.6
"2022-02-03 19:26:00",2978,12.7,1.687,38.99,2.567,0.15,328.5,0.15,2.4
"2022-02-03 19:27:00",2979,12.7,1.651,39.1,2.558,0.33,287.9,0.33,2.7
"2022-02-03 19:28:00",2980,12.69,1.615,39.13,2.511,0.48,347.7,0.48,2.7
"2022-02-03 19:29:00",2981,12.7,1.58,39.13,2.506,0.58,275.3,0.58,2.8
"2022-02-03 19:30:00",2982,12.7,1.545,39.1,2.54,0.83,337,0.83,2.5
"2022-02-03 19:31:00",2983,12.69,1.51,39.12,2.546,0.22,1.9,0.22,2.4
"2022-02-03 19:32:00",2984,12.7,1.475,39.23,2.551,0.33,241.5,0.33,2.4
"2022-02-03 19:33:00",2985,12.7,1.441,40.39,2.558,0.76,218.9,0.76,2.6
"2022-02-03 19:34:00",2986,12.7,1.407,40.66,2.549,0.58,106.4,0.58,2.8
"2022-02-03 19:35:00",2987,12.68,1.373,41.53,2.558,0.42,255.6,0.42,2.5
"2022-02-03 19:36:00",2988,12.7,1.339,41.53,2.556,0.66,293,0.66,2.6
"2022-02-03 19:37:00",2989,12.7,1.305,41.01,2.551,0.42,75.2,0.42,2.3
"2022-02-03 19:38:00",2990,12.69,1.271,40.33,2.552,0.22,356.3,0.22,2.2
"2022-02-03 19:39:00",2991,12.7,1.238,40.39,2.527,0.34,102.1,0.34,2.5
"2022-02-03 19:40:00",2992,12.7,1.205,40.52,2.516,0.45,239.8,0.45,2.3
"2022-02-03 19:41:00",2993,12.7,1.173,40.23,2.509,0.45,276,0.45,2.2
"2022-02-03 19:42:00",2994,12.69,1.141,40.09,2.49,0.38,107.7,0.38,2.4
"2022-02-03 19:43:00",2995,12.7,1.11,40.84,2.466,0.57,264.8,0.57,2.3
"2022-02-03 19:44:00",2996,12.7,1.08,40.68,2.417,0.32,252.7,0.32,1.9
"2022-02-03 19:45:00",2997,12.7,1.049,40.35,2.394,0.43,27.6,0.43,2.3
"2022-02-03 19:46:00",2998,12.68,1.019,40.25,2.349,0.95,318.9,0.95,2.5
"2022-02-03 19:47:00",2999,12.7,0.988,40.21,2.324,0.28,227.5,0.28,2.1
"2022-02-03 19:48:00",3000,12.7,0.959,40.45,2.329,0.42,37.1,0.42,2.2
"2022-02-03 19:49:00",3001,12.69,0.929,40.64,2.325,0.9,47.4,0.9,2.4
"2022-02-03 19:50:00",3002,12.7,0.9,40.58,2.333,0.09,229.1,0.09,2.1
"2022-02-03 19:51:00",3003,12.7,0.871,40.42,2.322,0.41,189.4,0.41,2
"2022-02-03 19:52:00",3004,12.69,0.843,40.33,2.321,0.37,54.6,0.37,1.8
"2022-02-03 19:53:00",3005,12.7,0.816,40.33,2.301,0.76,298.6,0.76,2.1
"2022-02-03 19:54:00",3006,12.7,0.789,40.33,2.28,0.27,305.6,0.27,2
"2022-02-03 19:55:00",3007,12.7,0.762,40.33,2.278,0.76,309.2,0.76,2.2
"2022-02-03 19:56:00",3008,12.68,0.735,40.33,2.28,0.32,153.2,0.32,1.8
"2022-02-03 19:57:00",3009,12.7,0.708,40.33,2.243,1.26,296.8,1.26,2.3
"2022-02-03 19:58:00",3010,12.69,0.68,40.33,2.238,1.37,319.6,1.37,2.5
"2022-02-03 19:59:00",3011,12.69,0.653,40.33,2.238,0.77,307.7,0.77,2.2
"2022-02-03 20:00:00",3012,12.7,0.627,40.21,2.235,1.08,284.2,1.08,2.3
"2022-02-03 20:01:00",3013,12.7,0.603,40.15,2.277,0.23,259.6,0.23,2.1
"2022-02-03 20:02:00",3014,12.7,0.58,40.1,2.309,0.3,359.9,0.3,2
"2022-02-03 20:03:00",3015,12.69,0.559,40.09,2.322,0.42,304.2,0.42,1.7
"2022-02-03 20:04:00",3016,12.69,0.537,40.12,2.323,0.2,325.2,0.2,1.9
"2022-02-03 20:05:00",3017,12.69,0.515,40.25,2.282,0.58,324.8,0.58,2
"2022-02-03 20:06:00",3018,12.69,0.493,40.31,2.247,0.33,132.6,0.33,2
"2022-02-03 20:07:00",3019,12.68,0.47,40.35,2.24,0.53,304.9,0.53,1.9
"2022-02-03 20:08:00",3020,12.69,0.447,40.48,2.212,0.42,258.6,0.42,2.1
"2022-02-03 20:09:00",3021,12.69,0.424,40.41,2.186,0.43,343.6,0.43,2
"2022-02-03 20:10:00",3022,12.69,0.399,40.46,2.191,0.2,287.4,0.2,2.1
"2022-02-03 20:11:00",3023,12.69,0.375,40.49,2.189,1,312.4,1,2.2
"2022-02-03 20:12:00",3024,12.69,0.35,40.53,2.178,0.72,308.7,0.72,1.7
"2022-02-03 20:13:00",3025,12.69,0.324,40.52,2.141,0.25,292.2,0.25,1.8
"2022-02-03 20:14:00",3026,12.69,0.299,40.64,2.119,0.64,333.2,0.64,1.5
"2022-02-03 20:15:00",3027,12.69,0.273,40.92,2.083,0.72,4.8,0.72,1.8
"2022-02-03 20:16:00",3028,12.69,0.248,40.89,2.037,0.18,4.1,0.18,1.4
"2022-02-03 20:17:00",3029,12.68,0.223,41.02,1.983,0.05,141.1,0.05,1.4
"2022-02-03 20:18:00",3030,12.69,0.197,41.21,1.927,0.3,10.5,0.3,1.4
"2022-02-03 20:19:00",3031,12.69,0.173,41.34,1.891,0.31,358.1,0.31,1.5
"2022-02-03 20:20:00",3032,12.69,0.148,41.45,1.837,0.37,338,0.37,1.6
"2022-02-03 20:21:00",3033,12.69,0.124,41.54,1.824,0.71,315.8,0.71,1.6
"2022-02-03 20:22:00",3034,12.69,0.099,41.62,1.818,0.55,309.9,0.55,1.8
"2022-02-03 20:23:00",3035,12.69,0.075,41.65,1.802,0.61,335,0.61,1.8
"2022-02-03 20:24:00",3036,12.69,0.05,41.65,1.77,0.68,288.4,0.68,1.9
"2022-02-03 20:25:00",3037,12.69,0.025,41.65,1.784,0.52,296.7,0.52,1.5
"2022-02-03 20:26:00",3038,12.69,0,41.68,1.773,0.47,320.4,0.47,1.4
"2022-02-03 20:27:00",3039,12.69,-0.025,41.87,1.778,0.58,282.6,0.58,1.4
"2022-02-03 20:28:00",3040,12.68,-0.049,41.78,1.761,0.28,19,0.28,1.2
"2022-02-03 20:29:00",3041,12.69,-0.073,41.89,1.739,0.8,298.8,0.8,1.5
"2022-02-03 20:30:00",3042,12.69,-0.096,41.98,1.692,0.63,99.8,0.63,1.5
"2022-02-03 20:31:00",3043,12.69,-0.12,42.09,1.663,0.37,53.8,0.37,1.2
"2022-02-03 20:32:00",3044,12.69,-0.143,42.2,1.614,0.25,218.5,0.25,1.2
"2022-02-03 20:33:00",3045,12.69,-0.165,42.56,1.595,0.19,20.9,0.19,1.3
"2022-02-03 20:34:00",3046,12.69,-0.187,42.89,1.597,0.89,220,0.89,1.6
"2022-02-03 20:35:00",3047,12.69,-0.208,43.29,1.557,0.65,103.8,0.65,1.6
"2022-02-03 20:36:00",3048,12.69,-0.229,44.56,1.548,0.18,40.4,0.18,1.3
"2022-02-03 20:37:00",3049,12.69,-0.249,44.82,1.518,0.34,298.4,0.34,1.4
"2022-02-03 20:38:00",3050,12.68,-0.269,44.3,1.501,0.19,336,0.19,1.2
"2022-02-03 20:39:00",3051,12.69,-0.29,43.94,1.456,0.11,221.9,0.11,1.1
"2022-02-03 20:40:00",3052,12.69,-0.313,43.78,1.428,0.34,268.2,0.34,1.2
"2022-02-03 20:41:00",3053,12.69,-0.337,43.94,1.392,0.26,294.9,0.26,1.1
"2022-02-03 20:42:00",3054,12.69,-0.362,43.91,1.365,0.92,281.7,0.92,1.3
"2022-02-03 20:43:00",3055,12.69,-0.388,43.78,1.325,0.65,349,0.65,1.3
"2022-02-03 20:44:00",3056,12.69,-0.416,43.68,1.294,0.53,292.3,0.53,1.2
"2022-02-03 20:45:00",3057,12.69,-0.443,43.55,1.281,0.23,80.2,0.23,0.9
"2022-02-03 20:46:00",3058,12.69,-0.471,43.6,1.236,0.54,206.3,0.54,0.6
"2022-02-03 20:47:00",3059,12.69,-0.499,43.71,1.165,0.48,108.5,0.48,0.5
"2022-02-03 20:48:00",3060,12.69,-0.528,43.89,1.076,0.42,238.2,0.42,0.4
"2022-02-03 20:49:00",3061,12.68,-0.558,44.17,0.999,0.13,105.3,0.13,0.3
"2022-02-03 20:50:00",3062,12.69,-0.589,44.4,0.925,0.2,129.4,0.2,0.5
"2022-02-03 20:51:00",3063,12.69,-0.621,44.56,0.848,0.56,256.7,0.56,0.2
"2022-02-03 20:52:00",3064,12.69,-0.654,44.75,0.792,0.19,317.5,0.19,0.3
"2022-02-03 20:53:00",3065,12.69,-0.688,44.92,0.751,0.11,91.7,0.11,0.2
"2022-02-03 20:54:00",3066,12.69,-0.722,45.17,0.695,0.32,237,0.32,0.4
"2022-02-03 20:55:00",3067,12.68,-0.757,45.18,0.63,0.35,83.9,0.35,0.4
"2022-02-03 20:56:00",3068,12.69,-0.793,45.31,0.566,0.55,307.3,0.55,0.4
"2022-02-03 20:57:00",3069,12.69,-0.828,45.52,0.524,0.23,67,0.23,0.1
"2022-02-03 20:58:00",3070,12.69,-0.864,45.68,0.484,0.6,236.9,0.6,0.3
"2022-02-03 20:59:00",3071,12.68,-0.899,45.75,0.437,0.72,245,0.72,0.4
"2022-02-03 21:00:00",3072,12.69,-0.934,45.9,0.396,0.15,306.8,0.15,-0.1
"2022-02-03 21:01:00",3073,12.69,-0.968,45.94,0.349,0.38,99.7,0.38,0
"2022-02-03 21:02:00",3074,12.68,-1.002,45.97,0.302,0.2,200.8,0.2,-0.1
"2022-02-03 21:03:00",3075,12.69,-1.035,46.09,0.259,0.2,82.1,0.2,-0.1
"2022-02-03 21:04:00",3076,12.69,-1.069,46.22,0.224,0.44,148.1,0.44,0.1
"2022-02-03 21:05:00",3077,12.69,-1.101,46.35,0.185,0.16,304.5,0.16,-0.1
"2022-02-03 21:06:00",3078,12.68,-1.134,46.48,0.146,0.39,117.7,0.39,0
"2022-02-03 21:07:00",3079,12.69,-1.166,46.66,0.125,0.31,121.5,0.31,-0.1
"2022-02-03 21:08:00",3080,12.69,-1.198,46.78,0.085,0.06,235.9,0.06,-0.3
"2022-02-03 21:09:00",3081,12.69,-1.23,46.89,0.062,0.5,109.2,0.5,-0.1
"2022-02-03 21:10:00",3082,12.67,-1.263,47.1,0.033,0.24,347.9,0.24,-0.3
"2022-02-03 21:11:00",3083,12.69,-1.296,47.11,0.005,0.06,1.3,0.06,-0.3
