"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-27 22:33:00",3205,12.54,-4.131,-0.825,45,0.76,283,0.76,-0.6
"2022-01-27 22:34:00",3206,12.58,-4.146,-0.829,45.03,0.95,302,0.95,-0.7
"2022-01-27 22:35:00",3207,12.57,-4.161,-0.812,45.05,0.86,269.8,0.86,-0.8
"2022-01-27 22:36:00",3208,12.54,-4.176,-0.839,45.04,1.46,206.9,1.46,-0.7
"2022-01-27 22:37:00",3209,12.58,-4.189,-0.869,45.11,1.44,217.2,1.44,-0.7
"2022-01-27 22:38:00",3210,12.54,-4.202,-0.873,45.13,1.25,212,1.25,-0.8
"2022-01-27 22:39:00",3211,12.54,-4.212,-0.869,45.18,1.21,217.1,1.21,-0.8
"2022-01-27 22:40:00",3212,12.58,-4.221,-0.873,45.17,0.44,131.2,0.44,-0.9
"2022-01-27 22:41:00",3213,12.57,-4.227,-0.876,45.34,0.87,270.9,0.87,-0.8
"2022-01-27 22:42:00",3214,12.54,-4.232,-0.919,45.48,0.25,198.6,0.25,-1
"2022-01-27 22:43:00",3215,12.58,-4.236,-0.915,45.54,0.21,269.8,0.21,-1
"2022-01-27 22:44:00",3216,12.54,-4.24,-0.918,45.67,0.28,100.2,0.28,-1.2
"2022-01-27 22:45:00",3217,12.57,-4.244,-0.951,45.81,0.03,333.6,0.03,-1.5
"2022-01-27 22:46:00",3218,12.54,-4.251,-0.982,45.97,0.29,81.6,0.29,-1.1
"2022-01-27 22:47:00",3219,12.58,-4.26,-1.012,46.09,0.18,336.9,0.18,-1.3
"2022-01-27 22:48:00",3220,12.54,-4.27,-1.07,46.24,0.15,0.5,0.15,-1.4
"2022-01-27 22:49:00",3221,12.54,-4.283,-1.117,46.47,0.37,43.9,0.37,-1
"2022-01-27 22:50:00",3222,12.57,-4.298,-1.142,46.74,0.24,204.5,0.24,-1.1
"2022-01-27 22:51:00",3223,12.58,-4.315,-1.167,46.8,0.18,350.9,0.18,-1.5
"2022-01-27 22:52:00",3224,12.54,-4.336,-1.192,46.94,0.33,177,0.33,-1.1
"2022-01-27 22:53:00",3225,12.58,-4.358,-1.232,47.1,0.34,235.8,0.34,-1.2
"2022-01-27 22:54:00",3226,12.58,-4.381,-1.256,47.3,0.53,222.3,0.53,-1.3
"2022-01-27 22:55:00",3227,12.54,-4.403,-1.278,47.39,0.31,337,0.31,-1.2
"2022-01-27 22:56:00",3228,12.54,-4.425,-1.326,47.61,0.64,324.8,0.64,-1.3
"2022-01-27 22:57:00",3229,12.57,-4.447,-1.324,47.74,0.23,327.6,0.23,-1.3
"2022-01-27 22:58:00",3230,12.54,-4.469,-1.355,47.77,0.54,278.9,0.54,-1.3
"2022-01-27 22:59:00",3231,12.57,-4.493,-1.373,47.8,1,255.3,1,-1.3
"2022-01-27 23:00:00",3232,12.54,-4.518,-1.391,47.7,0.49,51.9,0.49,-1.2
"2022-01-27 23:01:00",3233,12.57,-4.543,-1.414,47.84,0.2,270.4,0.2,-1.7
"2022-01-27 23:02:00",3234,12.54,-4.568,-1.419,47.92,0.2,42.2,0.2,-1.4
"2022-01-27 23:03:00",3235,12.58,-4.592,-1.412,47.98,0.32,66.9,0.32,-1.6
"2022-01-27 23:04:00",3236,12.54,-4.615,-1.412,48.01,0.34,63.5,0.34,-1.3
"2022-01-27 23:05:00",3237,12.57,-4.639,-1.414,48.01,0.24,125.5,0.24,-1.5
"2022-01-27 23:06:00",3238,12.54,-4.662,-1.42,48.01,0.29,230.6,0.29,-1.2
"2022-01-27 23:07:00",3239,12.58,-4.685,-1.414,48.02,0.32,71.4,0.32,-1.2
"2022-01-27 23:08:00",3240,12.58,-4.709,-1.41,48.02,0.58,296.4,0.58,-1.1
"2022-01-27 23:09:00",3241,12.54,-4.733,-1.42,48.05,0.19,240.2,0.19,-1.5
"2022-01-27 23:10:00",3242,12.57,-4.758,-1.45,48,0.15,340,0.15,-1.2
"2022-01-27 23:11:00",3243,12.54,-4.783,-1.487,48.22,0.43,55.5,0.43,-1.3
"2022-01-27 23:12:00",3244,12.54,-4.809,-1.504,48.37,0.64,286.8,0.64,-1.3
"2022-01-27 23:13:00",3245,12.58,-4.836,-1.506,48.36,0.31,129.2,0.31,-1.4
"2022-01-27 23:14:00",3246,12.54,-4.863,-1.509,48.43,0.95,341.2,0.95,-1.4
"2022-01-27 23:15:00",3247,12.58,-4.891,-1.505,48.53,0.13,210.2,0.13,-1.7
"2022-01-27 23:16:00",3248,12.54,-4.918,-1.532,48.44,0.5,46.7,0.5,-1.6
"2022-01-27 23:17:00",3249,12.57,-4.945,-1.552,48.48,0.2,45.8,0.2,-2
"2022-01-27 23:18:00",3250,12.58,-4.971,-1.552,48.44,0.36,189.2,0.36,-1.3
"2022-01-27 23:19:00",3251,12.54,-4.996,-1.549,48.35,0.15,328.7,0.15,-1.7
"2022-01-27 23:20:00",3252,12.57,-5.02,-1.551,48.35,0.48,267,0.48,-1.5
"2022-01-27 23:21:00",3253,12.54,-5.043,-1.55,48.24,0.44,305.7,0.44,-1.5
"2022-01-27 23:22:00",3254,12.57,-5.064,-1.533,48.17,0.88,268.6,0.88,-1.4
"2022-01-27 23:23:00",3255,12.54,-5.082,-1.5,48.11,0.97,285.5,0.97,-1.6
"2022-01-27 23:24:00",3256,12.58,-5.098,-1.506,47.99,0.27,214.2,0.27,-1.6
"2022-01-27 23:25:00",3257,12.54,-5.112,-1.508,47.96,0.31,299.6,0.31,-1.5
"2022-01-27 23:26:00",3258,12.57,-5.125,-1.504,47.96,0.36,241.4,0.36,-1.6
"2022-01-27 23:27:00",3259,12.54,-5.137,-1.51,48.03,0.3,258.5,0.3,-1.8
"2022-01-27 23:28:00",3260,12.54,-5.15,-1.504,47.97,0.41,215.8,0.41,-1.6
"2022-01-27 23:29:00",3261,12.58,-5.164,-1.508,48.04,0.19,73.6,0.19,-1.8
"2022-01-27 23:30:00",3262,12.58,-5.179,-1.506,48.21,0.44,124.6,0.44,-1.6
"2022-01-27 23:31:00",3263,12.54,-5.195,-1.536,48.37,0.28,236,0.28,-1.6
"2022-01-27 23:32:00",3264,12.58,-5.213,-1.552,48.63,0.18,299.3,0.18,-1.5
"2022-01-27 23:33:00",3265,12.54,-5.231,-1.58,48.62,0.32,262.9,0.32,-1.5
"2022-01-27 23:34:00",3266,12.58,-5.249,-1.597,48.75,0.24,261.5,0.24,-1.6
"2022-01-27 23:35:00",3267,12.54,-5.265,-1.595,48.69,0.08,279.5,0.08,-1.5
"2022-01-27 23:36:00",3268,12.58,-5.28,-1.538,48.55,0.65,188.3,0.65,-1.2
"2022-01-27 23:37:00",3269,12.54,-5.292,-1.459,48.4,0.48,115.2,0.48,-1.3
"2022-01-27 23:38:00",3270,12.54,-5.301,-1.391,48.26,0.58,311.1,0.58,-1.3
"2022-01-27 23:39:00",3271,12.58,-5.308,-1.366,48.15,0.69,184.3,0.69,-1.2
"2022-01-27 23:40:00",3272,12.58,-5.314,-1.343,48.11,0.05,270.4,0.05,-1.5
"2022-01-27 23:41:00",3273,12.54,-5.318,-1.323,48.02,0.43,192.8,0.43,-1.3
"2022-01-27 23:42:00",3274,12.57,-5.321,-1.314,48.04,0.42,113.8,0.42,-1.6
"2022-01-27 23:43:00",3275,12.57,-5.323,-1.324,47.95,0.18,339.3,0.18,-1.6
"2022-01-27 23:44:00",3276,12.54,-5.325,-1.325,48.07,0.32,324.5,0.32,-1.8
"2022-01-27 23:45:00",3277,12.54,-5.327,-1.338,48.19,0.58,166.6,0.58,-1.3
"2022-01-27 23:46:00",3278,12.58,-5.329,-1.406,48.39,0.41,155.1,0.41,-1.4
"2022-01-27 23:47:00",3279,12.54,-5.332,-1.407,48.57,0.85,258.5,0.85,-1.3
"2022-01-27 23:48:00",3280,12.58,-5.335,-1.451,48.65,0.14,237.1,0.14,-1.7
"2022-01-27 23:49:00",3281,12.54,-5.34,-1.471,48.62,0.3,41.2,0.3,-1.9
"2022-01-27 23:50:00",3282,12.58,-5.345,-1.511,48.72,0.24,178.5,0.24,-1.6
"2022-01-27 23:51:00",3283,12.54,-5.353,-1.548,48.76,0.27,143.5,0.27,-1.9
"2022-01-27 23:52:00",3284,12.58,-5.362,-1.58,48.86,0.81,274.7,0.81,-1.6
"2022-01-27 23:53:00",3285,12.54,-5.373,-1.628,49,0.21,66.7,0.21,-2
"2022-01-27 23:54:00",3286,12.57,-5.386,-1.673,49.26,0.33,7.9,0.33,-1.9
"2022-01-27 23:55:00",3287,12.54,-5.399,-1.742,49.38,0.21,15,0.21,-2.1
"2022-01-27 23:56:00",3288,12.58,-5.413,-1.783,49.6,0.11,92,0.11,-2
"2022-01-27 23:57:00",3289,12.57,-5.426,-1.827,49.79,0.19,1.6,0.19,-2.2
"2022-01-27 23:58:00",3290,12.53,-5.44,-1.871,50,0.46,258.2,0.46,-1.9
"2022-01-27 23:59:00",3291,12.58,-5.454,-1.918,50.14,0.44,131.4,0.44,-2.1
"2022-01-28 00:00:00",3292,12.54,-5.47,-1.935,50.32,0.26,353.7,0.26,-2.3
"2022-01-28 00:01:00",3293,12.53,-5.487,-1.963,50.49,1.27,225.1,1.27,-1.9
"2022-01-28 00:02:00",3294,12.58,-5.504,-1.961,50.65,0.2,232.7,0.2,-2
"2022-01-28 00:03:00",3295,12.53,-5.52,-1.963,50.56,0.43,212.1,0.43,-1.8
"2022-01-28 00:04:00",3296,12.57,-5.535,-1.968,50.49,0.3,317.3,0.3,-1.9
"2022-01-28 00:05:00",3297,12.54,-5.55,-1.962,50.46,0.25,190.8,0.25,-1.7
"2022-01-28 00:06:00",3298,12.57,-5.564,-1.961,50.43,0.34,320.7,0.34,-2.1
"2022-01-28 00:07:00",3299,12.57,-5.578,-1.967,50.4,0.55,195.6,0.55,-1.7
"2022-01-28 00:08:00",3300,12.53,-5.593,-1.966,50.49,0.26,134,0.26,-1.9
"2022-01-28 00:09:00",3301,12.57,-5.606,-1.968,50.58,0.68,225.1,0.68,-1.9
"2022-01-28 00:10:00",3302,12.54,-5.619,-1.994,50.65,0.5,322.6,0.5,-2
"2022-01-28 00:11:00",3303,12.53,-5.631,-2.008,50.62,0.66,298.7,0.66,-2.1
"2022-01-28 00:12:00",3304,12.57,-5.642,-2.053,50.65,0.39,339.5,0.39,-2.2
"2022-01-28 00:13:00",3305,12.57,-5.653,-2.101,50.84,0.87,321.4,0.87,-2
"2022-01-28 00:14:00",3306,12.53,-5.663,-2.153,50.87,0.26,333.6,0.26,-2.3
"2022-01-28 00:15:00",3307,12.57,-5.674,-2.161,50.99,0.08,83,0.08,-2.2
"2022-01-28 00:16:00",3308,12.53,-5.685,-2.191,51.11,0.61,186.6,0.61,-2
"2022-01-28 00:17:00",3309,12.53,-5.697,-2.197,51.18,0.39,325.3,0.39,-2.1
"2022-01-28 00:18:00",3310,12.57,-5.709,-2.196,51.24,0.06,351.6,0.06,-2.6
"2022-01-28 00:19:00",3311,12.57,-5.722,-2.212,51.24,0.73,54.6,0.73,-2.3
"2022-01-28 00:20:00",3312,12.53,-5.736,-2.239,51.35,0.95,278.1,0.95,-1.9
"2022-01-28 00:21:00",3313,12.57,-5.75,-2.244,51.36,0.53,304.6,0.53,-2.4
"2022-01-28 00:22:00",3314,12.53,-5.765,-2.234,51.4,0.6,309.1,0.6,-2.4
"2022-01-28 00:23:00",3315,12.57,-5.779,-2.241,51.49,0.53,345.1,0.53,-2.1
"2022-01-28 00:24:00",3316,12.53,-5.793,-2.284,51.63,0.53,323.3,0.53,-2.3
"2022-01-28 00:25:00",3317,12.57,-5.809,-2.281,51.72,0.59,307.6,0.59,-2.2
"2022-01-28 00:26:00",3318,12.53,-5.824,-2.292,51.85,0.57,253.1,0.57,-2.3
"2022-01-28 00:27:00",3319,12.53,-5.839,-2.282,51.93,0.68,312.5,0.68,-2.3
"2022-01-28 00:28:00",3320,12.57,-5.854,-2.333,52.06,0.22,200,0.22,-2.5
"2022-01-28 00:29:00",3321,12.57,-5.867,-2.358,52.19,0.69,270.5,0.69,-2.4
"2022-01-28 00:30:00",3322,12.53,-5.88,-2.377,52.32,0.18,21.1,0.18,-2.7
"2022-01-28 00:31:00",3323,12.57,-5.894,-2.42,52.34,0.6,308.2,0.6,-2.5
"2022-01-28 00:32:00",3324,12.57,-5.908,-2.467,52.56,0.37,117.9,0.37,-2.7
"2022-01-28 00:33:00",3325,12.54,-5.923,-2.497,52.77,0.54,146.1,0.54,-2.6
"2022-01-28 00:34:00",3326,12.54,-5.938,-2.544,52.92,0.26,219.6,0.26,-2.5
"2022-01-28 00:35:00",3327,12.57,-5.952,-2.558,53.1,0.74,237.1,0.74,-2.5
"2022-01-28 00:36:00",3328,12.53,-5.964,-2.558,52.97,0.49,263.9,0.49,-2.5
"2022-01-28 00:37:00",3329,12.57,-5.973,-2.558,53.05,0.13,190.5,0.13,-2.5
"2022-01-28 00:38:00",3330,12.53,-5.979,-2.566,53.02,0.4,315.4,0.4,-2.5
"2022-01-28 00:39:00",3331,12.57,-5.983,-2.576,53.04,0.51,308.6,0.51,-2.8
"2022-01-28 00:40:00",3332,12.54,-5.987,-2.627,53.03,0.68,317.3,0.68,-2.6
"2022-01-28 00:41:00",3333,12.57,-5.992,-2.671,53.14,0.73,286.9,0.73,-2.7
"2022-01-28 00:42:00",3334,12.54,-5.997,-2.725,53.32,0.15,344.8,0.15,-2.5
"2022-01-28 00:43:00",3335,12.57,-6.002,-2.74,53.41,0.31,275,0.31,-2.4
"2022-01-28 00:44:00",3336,12.53,-6.007,-2.711,53.43,0.35,248,0.35,-2.8
"2022-01-28 00:45:00",3337,12.57,-6.01,-2.699,53.32,0.2,196.9,0.2,-2.4
"2022-01-28 00:46:00",3338,12.57,-6.013,-2.703,53.3,0.82,356,0.82,-2.4
"2022-01-28 00:47:00",3339,12.53,-6.016,-2.695,53.4,1,335.7,1,-2.4
"2022-01-28 00:48:00",3340,12.57,-6.021,-2.682,53.48,0.5,8.3,0.5,-2.4
"2022-01-28 00:49:00",3341,12.53,-6.028,-2.638,53.44,1.36,288.7,1.36,-2.3
"2022-01-28 00:50:00",3342,12.52,-6.036,-2.591,53.34,0.28,317.9,0.28,-2.5
"2022-01-28 00:51:00",3343,12.57,-6.044,-2.558,53.28,0.14,165.6,0.14,-2.5
"2022-01-28 00:52:00",3344,12.53,-6.051,-2.565,53.21,1.56,287.9,1.56,-2.4
"2022-01-28 00:53:00",3345,12.57,-6.057,-2.557,53.22,0.08,42.4,0.08,-2.7
"2022-01-28 00:54:00",3346,12.54,-6.062,-2.562,53.25,0.51,226.6,0.51,-2.7
"2022-01-28 00:55:00",3347,12.57,-6.067,-2.56,53.28,0.52,161.4,0.52,-2.8
"2022-01-28 00:56:00",3348,12.57,-6.07,-2.559,53.35,0.17,56.9,0.17,-2.6
"2022-01-28 00:57:00",3349,12.54,-6.073,-2.607,53.44,0.17,93.1,0.17,-2.6
"2022-01-28 00:58:00",3350,12.57,-6.075,-2.609,53.48,0.41,67.5,0.41,-2.6
"2022-01-28 00:59:00",3351,12.54,-6.078,-2.604,53.57,0.35,74.5,0.35,-3.1
"2022-01-28 01:00:00",3352,12.53,-6.081,-2.607,53.57,0.46,71.7,0.46,-2.5
"2022-01-28 01:01:00",3353,12.57,-6.086,-2.609,53.62,0.23,247.8,0.23,-2.8
"2022-01-28 01:02:00",3354,12.57,-6.094,-2.607,53.59,0.08,274.5,0.08,-2.8
"2022-01-28 01:03:00",3355,12.54,-6.105,-2.609,53.59,0.29,35.5,0.29,-2.9
"2022-01-28 01:04:00",3356,12.57,-6.117,-2.634,53.64,0.07,153,0.07,-3
"2022-01-28 01:05:00",3357,12.54,-6.128,-2.665,53.66,0.92,211.2,0.92,-2.4
"2022-01-28 01:06:00",3358,12.54,-6.139,-2.696,53.9,0.65,260,0.65,-2.6
"2022-01-28 01:07:00",3359,12.57,-6.149,-2.697,53.96,0.26,267.1,0.26,-2.6
"2022-01-28 01:08:00",3360,12.57,-6.159,-2.696,53.94,0.15,97.6,0.15,-2.8
"2022-01-28 01:09:00",3361,12.54,-6.167,-2.705,53.86,0.74,294.7,0.74,-2.6
"2022-01-28 01:10:00",3362,12.57,-6.176,-2.728,53.9,0.52,99.4,0.52,-2.4
"2022-01-28 01:11:00",3363,12.54,-6.187,-2.75,53.94,0.29,280,0.29,-2.8
"2022-01-28 01:12:00",3364,12.57,-6.2,-2.743,53.85,0.38,62.4,0.38,-2.6
"2022-01-28 01:13:00",3365,12.54,-6.216,-2.778,53.94,0.25,234.6,0.25,-2.8
"2022-01-28 01:14:00",3366,12.57,-6.234,-2.794,54.02,0.26,170.3,0.26,-2.8
"2022-01-28 01:15:00",3367,12.54,-6.254,-2.839,54.14,0.27,225.9,0.27,-2.6
"2022-01-28 01:16:00",3368,12.54,-6.273,-2.834,54.23,1.38,182.9,1.38,-2.5
"2022-01-28 01:17:00",3369,12.57,-6.292,-2.832,54.27,0.28,201.7,0.28,-2.7
"2022-01-28 01:18:00",3370,12.57,-6.308,-2.789,54.24,0.78,197.6,0.78,-2.7
"2022-01-28 01:19:00",3371,12.53,-6.32,-2.79,54.16,1.15,292.1,1.15,-2.6
"2022-01-28 01:20:00",3372,12.57,-6.329,-2.758,54.15,1.11,186.8,1.11,-2.6
"2022-01-28 01:21:00",3373,12.57,-6.334,-2.737,54.29,0.05,241,0.05,-2.8
"2022-01-28 01:22:00",3374,12.53,-6.338,-2.743,54.17,0.79,237.5,0.79,-2.8
"2022-01-28 01:23:00",3375,12.53,-6.34,-2.742,54.22,0.65,186.1,0.65,-2.7
"2022-01-28 01:24:00",3376,12.57,-6.342,-2.787,54.35,0.25,310.9,0.25,-2.7
"2022-01-28 01:25:00",3377,12.53,-6.344,-2.787,54.45,1.99,243.9,1.99,-2.5
"2022-01-28 01:26:00",3378,12.56,-6.345,-2.786,54.48,2.26,238.5,2.26,-2.7
"2022-01-28 01:27:00",3379,12.53,-6.345,-2.787,54.49,1.88,206.7,1.88,-2.6
"2022-01-28 01:28:00",3380,12.57,-6.343,-2.746,54.45,1.63,200.9,1.63,-2.4
"2022-01-28 01:29:00",3381,12.53,-6.339,-2.745,54.49,0.27,218.6,0.27,-2.7
"2022-01-28 01:30:00",3382,12.57,-6.335,-2.701,54.5,0.82,298.2,0.82,-2.7
"2022-01-28 01:31:00",3383,12.53,-6.33,-2.699,54.39,0.35,243.1,0.35,-2.7
"2022-01-28 01:32:00",3384,12.56,-6.324,-2.694,54.4,0.92,263.1,0.92,-2.4
"2022-01-28 01:33:00",3385,12.56,-6.317,-2.661,54.32,0.37,207.5,0.37,-2.3
"2022-01-28 01:34:00",3386,12.54,-6.31,-2.613,54.26,0.46,217.4,0.46,-2.5
"2022-01-28 01:35:00",3387,12.56,-6.302,-2.604,54.16,0.77,250.1,0.77,-2.5
"2022-01-28 01:36:00",3388,12.53,-6.295,-2.608,54.13,1.08,182.4,1.08,-2.4
"2022-01-28 01:37:00",3389,12.56,-6.287,-2.603,54.09,0.36,186,0.36,-2.4
"2022-01-28 01:38:00",3390,12.53,-6.28,-2.599,54.09,0.61,188.1,0.61,-2.4
"2022-01-28 01:39:00",3391,12.52,-6.272,-2.56,54.06,0.26,267.2,0.26,-2.7
"2022-01-28 01:40:00",3392,12.56,-6.264,-2.565,54.06,0.45,229.5,0.45,-2.7
"2022-01-28 01:41:00",3393,12.54,-6.256,-2.584,54.1,0.14,182,0.14,-2.8
"2022-01-28 01:42:00",3394,12.57,-6.251,-2.61,54.22,0.89,20.5,0.89,-2.7
"2022-01-28 01:43:00",3395,12.53,-6.246,-2.651,54.28,1.2,289.2,1.2,-2.7
"2022-01-28 01:44:00",3396,12.57,-6.242,-2.658,54.23,0.76,349.5,0.76,-3
"2022-01-28 01:45:00",3397,12.57,-6.239,-2.725,54.32,0.72,319.2,0.72,-3
"2022-01-28 01:46:00",3398,12.54,-6.237,-2.76,54.58,0.65,333.3,0.65,-2.7
"2022-01-28 01:47:00",3399,12.57,-6.237,-2.786,54.9,0.58,280.3,0.58,-3.1
"2022-01-28 01:48:00",3400,12.54,-6.239,-2.859,54.91,1.1,267.7,1.1,-2.8
"2022-01-28 01:49:00",3401,12.53,-6.242,-2.919,55.2,0.62,247.6,0.62,-2.9
"2022-01-28 01:50:00",3402,12.57,-6.245,-2.93,55.44,0.72,69.6,0.72,-2.9
"2022-01-28 01:51:00",3403,12.57,-6.248,-2.933,55.56,1.06,349.7,1.06,-2.7
"2022-01-28 01:52:00",3404,12.54,-6.252,-2.949,55.55,0.32,142.3,0.32,-2.7
"2022-01-28 01:53:00",3405,12.57,-6.256,-2.972,55.59,0.65,356.4,0.65,-2.9
"2022-01-28 01:54:00",3406,12.52,-6.26,-2.97,55.61,1.07,266.9,1.07,-2.8
"2022-01-28 01:55:00",3407,12.53,-6.264,-2.974,55.74,0.46,41,0.46,-3
"2022-01-28 01:56:00",3408,12.57,-6.268,-2.978,55.57,0.29,353.4,0.29,-2.9
"2022-01-28 01:57:00",3409,12.56,-6.273,-2.969,55.55,0.9,295.6,0.9,-3
"2022-01-28 01:58:00",3410,12.53,-6.279,-2.981,55.61,0.6,261.4,0.6,-2.7
"2022-01-28 01:59:00",3411,12.56,-6.286,-2.971,55.52,0.07,264.1,0.07,-2.9
"2022-01-28 02:00:00",3412,12.53,-6.294,-2.928,55.45,1.13,347.3,1.13,-2.9
"2022-01-28 02:01:00",3413,12.57,-6.302,-2.924,55.36,0.59,352.4,0.59,-2.7
"2022-01-28 02:02:00",3414,12.53,-6.311,-2.926,55.39,0.2,170.4,0.2,-2.8
"2022-01-28 02:03:00",3415,12.57,-6.319,-2.929,55.6,1.49,256.6,1.49,-3
"2022-01-28 02:04:00",3416,12.53,-6.328,-2.956,55.48,0.71,191.3,0.71,-3
"2022-01-28 02:05:00",3417,12.53,-6.335,-3.011,55.71,0.44,148.5,0.44,-3
"2022-01-28 02:06:00",3418,12.57,-6.343,-3.052,55.91,0.36,127.3,0.36,-3.1
"2022-01-28 02:07:00",3419,12.57,-6.349,-3.065,55.92,0.1,358.1,0.1,-3.2
"2022-01-28 02:08:00",3420,12.53,-6.356,-3.103,56.08,0.54,220.8,0.54,-3
"2022-01-28 02:09:00",3421,12.56,-6.364,-3.111,56.2,0.28,257.7,0.28,-3.2
"2022-01-28 02:10:00",3422,12.56,-6.373,-3.108,56.21,0.39,315.2,0.39,-3
"2022-01-28 02:11:00",3423,12.53,-6.382,-3.128,56.36,0.15,250,0.15,-3.2
"2022-01-28 02:12:00",3424,12.52,-6.391,-3.161,56.51,0.16,294,0.16,-3.3
"2022-01-28 02:13:00",3425,12.56,-6.401,-3.199,56.54,0.34,324.8,0.34,-3.1
"2022-01-28 02:14:00",3426,12.53,-6.412,-3.239,56.72,0.32,272.5,0.32,-2.9
"2022-01-28 02:15:00",3427,12.56,-6.425,-3.255,56.82,0.24,212,0.24,-3.2
"2022-01-28 02:16:00",3428,12.53,-6.441,-3.293,56.92,0.05,295.5,0.05,-3.2
"2022-01-28 02:17:00",3429,12.56,-6.458,-3.292,57.11,0.21,329.6,0.21,-3.3
"2022-01-28 02:18:00",3430,12.53,-6.478,-3.297,57.1,0.43,18.1,0.43,-3.4
"2022-01-28 02:19:00",3431,12.57,-6.499,-3.344,57.3,0.31,72,0.31,-3.1
"2022-01-28 02:20:00",3432,12.53,-6.521,-3.339,57.31,0.51,290.3,0.51,-3.1
"2022-01-28 02:21:00",3433,12.56,-6.546,-3.377,57.35,0.07,30.8,0.07,-3.5
"2022-01-28 02:22:00",3434,12.53,-6.571,-3.399,57.5,0.69,209.4,0.69,-3.3
"2022-01-28 02:23:00",3435,12.57,-6.595,-3.434,57.55,0.46,163.2,0.46,-3.1
"2022-01-28 02:24:00",3436,12.56,-6.618,-3.434,57.58,0.16,99.5,0.16,-3.4
"2022-01-28 02:25:00",3437,12.52,-6.64,-3.41,57.36,0.46,194.4,0.46,-3.3
"2022-01-28 02:26:00",3438,12.57,-6.66,-3.385,57.29,0.61,289.6,0.61,-3.3
"2022-01-28 02:27:00",3439,12.53,-6.679,-3.349,57.09,0.14,290.1,0.14,-3.5
"2022-01-28 02:28:00",3440,12.53,-6.699,-3.345,57.14,0.63,261,0.63,-3.2
"2022-01-28 02:29:00",3441,12.57,-6.718,-3.384,57.31,0.28,286.5,0.28,-3.5
"2022-01-28 02:30:00",3442,12.52,-6.739,-3.414,57.5,0.39,280.9,0.39,-3.3
"2022-01-28 02:31:00",3443,12.57,-6.759,-3.453,57.7,0.41,201.2,0.41,-3.2
"2022-01-28 02:32:00",3444,12.53,-6.78,-3.481,57.89,0.22,14.8,0.22,-3.5
"2022-01-28 02:33:00",3445,12.57,-6.8,-3.518,58.01,0.3,240.6,0.3,-3.5
"2022-01-28 02:34:00",3446,12.56,-6.82,-3.556,58.1,0.65,242,0.65,-3.2
"2022-01-28 02:35:00",3447,12.53,-6.84,-3.571,58.18,1.07,205.5,1.07,-3.3
"2022-01-28 02:36:00",3448,12.57,-6.859,-3.568,58.31,0.19,272.5,0.19,-3.8
"2022-01-28 02:37:00",3449,12.53,-6.879,-3.566,58.29,0.49,212.2,0.49,-3.3
"2022-01-28 02:38:00",3450,12.52,-6.898,-3.605,58.42,0.24,140.2,0.24,-3.5
"2022-01-28 02:39:00",3451,12.57,-6.917,-3.613,58.63,0.53,323.4,0.53,-3.5
"2022-01-28 02:40:00",3452,12.57,-6.936,-3.633,58.62,0.2,314.4,0.2,-3.6
"2022-01-28 02:41:00",3453,12.53,-6.955,-3.668,58.73,0.18,326.2,0.18,-3.5
"2022-01-28 02:42:00",3454,12.57,-6.975,-3.71,58.9,0.45,58,0.45,-3.7
"2022-01-28 02:43:00",3455,12.53,-6.996,-3.729,58.93,0.1,148.3,0.1,-3.5
"2022-01-28 02:44:00",3456,12.53,-7.016,-3.75,59.1,0.45,320.3,0.45,-3.6
"2022-01-28 02:45:00",3457,12.56,-7.038,-3.766,59.2,0.53,138.8,0.53,-3.6
"2022-01-28 02:46:00",3458,12.57,-7.06,-3.801,59.14,0.04,338.3,0.04,-4.1
"2022-01-28 02:47:00",3459,12.52,-7.081,-3.829,59.19,0.19,99.4,0.19,-4
"2022-01-28 02:48:00",3460,12.57,-7.101,-3.847,59.24,0.17,183.8,0.17,-4
"2022-01-28 02:49:00",3461,12.53,-7.12,-3.882,59.35,0.16,93,0.16,-4.2
"2022-01-28 02:50:00",3462,12.57,-7.141,-3.897,59.39,0.2,200.6,0.2,-4.2
"2022-01-28 02:51:00",3463,12.53,-7.161,-3.93,59.49,0.28,264,0.28,-3.8
"2022-01-28 02:52:00",3464,12.56,-7.182,-3.93,59.56,0.05,248.7,0.05,-3.9
"2022-01-28 02:53:00",3465,12.53,-7.203,-3.965,59.59,0.34,318.9,0.34,-4
"2022-01-28 02:54:00",3466,12.52,-7.224,-3.979,59.74,0.6,272.8,0.6,-3.4
"2022-01-28 02:55:00",3467,12.56,-7.245,-3.986,59.9,0.3,5.9,0.3,-4.1
"2022-01-28 02:56:00",3468,12.56,-7.267,-3.981,59.9,0.15,287.6,0.15,-4
"2022-01-28 02:57:00",3469,12.53,-7.289,-4.021,59.88,0.38,317.1,0.38,-4
"2022-01-28 02:58:00",3470,12.56,-7.312,-4.024,60,0.35,314.1,0.35,-3.9
"2022-01-28 02:59:00",3471,12.56,-7.334,-4.032,60.14,0.62,249.7,0.62,-4.2
"2022-01-28 03:00:00",3472,12.53,-7.357,-4.069,60.2,0.12,327.7,0.12,-3.9
"2022-01-28 03:01:00",3473,12.53,-7.379,-4.079,60.31,0.36,105.6,0.36,-4
